,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1199,49994f70-48b3-404b-9101-78598d4b725c,Mohammed Hameed,https://play-lh.googleusercontent.com/a-/AFdZucodEIdi6XTf3y_9EDTHChQ86up8p-XArrFDLsBP,I m open yap account one January and I m receiving my debit card five January bat account is still pending I m not happy everyday I m call or whatsupp support them,1,0,1.6.2,2022-01-18 20:03:33,Hey Mohammed 👋 Let us help you. Please reach out to us through our social or support channels so we can address your concerns and get things moving for you. Thanks!,2022-01-19 18:52:05
1200,c3cb565f-9be1-4422-80f8-c4397c9e92e0,Lotfi Ahmed,https://play-lh.googleusercontent.com/a/AItbvmlL1GLFQHMNF-BEWw_RkguNPaHWkktU2fJLur2R=mo,Very bad experience account under process since 17 days and customer services sent 4 requests without reply if it takes so long to open the account so how about the services,1,4,1.6.2,2022-01-18 14:51:36,"Hey Lotfi 👋 Please get in touch with us through our support or social channels, we'll take care of this and get things moving for you. Thanks!",2022-01-19 11:07:50
1201,36f0d6c1-8a59-4f7a-a781-4e60cc328f5c,jamal abdelnasir,https://play-lh.googleusercontent.com/a-/AFdZucpgPKhZyH-xvTLex-jl2eoh_Re1_sgh4oygbjMm1g,I want to creat an account but it says we cant procced to finish your account every time i scan my id,3,0,1.6.2,2022-01-18 11:06:48,Hey Jamal 👋 Please get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-01-18 18:18:26
1202,3e1fa059-52d3-4844-916e-df10dfac8125,Abrarul arefin khan Khan,https://play-lh.googleusercontent.com/a/AItbvmkg8cVx_M7WMpS6vpiMBJlRD5wenke-iG2b0Tca=mo,Good,5,0,1.6.2,2022-01-18 01:12:56,Hey Abrarul 👋 We're glad you're enjoying YAP. Thanks for taking the time to leave us a review!,2022-01-18 13:19:34
1203,1406d42a-2b10-4aaf-b7f2-46663f07fae6,Awn Hussain,https://play-lh.googleusercontent.com/a/AItbvmmGOJBN2ZIljYIOoskT6oZrYyRuImBZXMg1-gY5=mo,Bank Accounts with zero minimum balance requirements are the future of banking That is why I installed YAP However it s been almost 3 months and my account is still not activated They claim on their website that you can open an account in 30 seconds What they should also mention is that it can take months to activate your account It it has been almost 3 months since multiple members of my family opened a YAP account Our accounts are still not active If you need a bank urgently forget YAP,2,2,1.6.2,2022-01-17 20:14:38,Hey Hussain 👋 Please get in touch with us through our support or social channels so we can get things moving for you. Thanks!,2022-01-18 10:29:01
1204,2d09ad9e-0635-49d7-af9c-a0e7e9b74b27,syful islam,https://play-lh.googleusercontent.com/a-/AFdZuco9GrnKdECw9IGv1loFzgQ_o6jdSZU39b5s6UDRpw,Veery useful i was many time try for a open a bank account in uae Now i have a bank account just for yap thank u yap,5,1,1.6.2,2022-01-17 19:13:30,We're happy to have you as a part of YAP! Thank you for the kind review 🙌,2022-01-18 10:28:04
1205,30a79b92-9141-44e5-9c02-98b730e43234,Reemu Salim,https://play-lh.googleusercontent.com/a-/AFdZucqvV_GPyFnLmB5AngvluoPv2HjsC-TfVHHvMWlqFQ,Ive been using YAP for a few months now and my experience has been fairly good Theres been a couple of hiccups but the YAP customer support has been incredibly helpful any time of the day Now I am able to pay my utility bills too through YAP I find it super useful to see all my expenses in one place Helps me plan better through the month The best part is you can even top up your NOL Card through YAP,4,2,,2022-01-17 19:09:44,"We really appreciate you taking the time to leave us a review! We're happy to see you're satisfied with our support team and are already making use of bill payments. Take care, Reemu 😎",2022-01-18 10:27:09
1206,4c52eb86-0454-4a7d-906c-e4780cd50e3e,Awais Ul rehman,https://play-lh.googleusercontent.com/a-/AFdZucqR8vZkeMreZyn7NV9qsqg13jcSOfTHneQvM3pCxg,Nice service ,5,0,1.6.2,2022-01-17 18:50:17,"Thank you so much for the review, Awais!",2022-01-18 13:42:02
1207,a709bae2-e032-483e-9f3a-36edd796757d,Senha Sefa,https://play-lh.googleusercontent.com/a/AItbvmmWJ84dkqep0fZ2nlyQWbYh9XgF10zpllgXg5IK=mo,Good,5,0,1.6.1,2022-01-17 17:26:40,"Thank you for the review, Senha!",2022-01-18 10:25:49
1208,641aab9a-b57b-4aab-8caa-8de44389c25f,el yagoubi hicham,https://play-lh.googleusercontent.com/a-/AFdZucoxH9mkhPH-f4dBnPmI3-crLAvBxiHyIumPUrgqeQ,Awesome app it is easy to use and I had great experience using YAP also the support team are excellent in providing all answers for any questions Definitely thank you so much guys,5,4,1.6.2,2022-01-17 15:45:32,We're really happy to see you're enjoying YAP! Thank you for taking the time to leave us a great review 🥰,2022-01-18 10:25:08
1209,aba3ad4b-25ef-4c30-9a38-002774630934,sadar ahmad,https://play-lh.googleusercontent.com/a/AItbvml4Wl1Ed7HVoyOS8fCBgKfz0iIMWxlyOZstrlPf=mo,Your app is distributed me too much When I see my cell every time it is come up Don t advertise yourself as like this I hate your app Your way of advertisement Your app is completely useless for me I don t care about you guys and your app ,1,4,1.6.2,2022-01-17 08:50:45,Hey Sadar 👋 We're sorry to see you're not a fan of our ads. We hope you can give us a chance to impress you with our app sometime!,2022-01-20 11:28:54
1210,a3a18fe6-1174-49d2-9e2d-c8c35a26ec7e,garel pintio,https://play-lh.googleusercontent.com/a/AItbvmkEm0iLzI9fEZZjqyebib6vrm2d-Hu-7IVoQQ3a=mo,The app is excellent and services are too quick love it brilliant,5,1,1.6.2,2022-01-16 20:17:54,"Thanks for taking the time to leave us a review, Garel! We're happy to see you're enjoying YAP 🥰",2022-01-17 12:11:30
1211,56dd8728-45e0-4e6f-8605-b529b61d47cf,Arafan Kuttayi അറഫാൻ കൂട്ടായി,https://play-lh.googleusercontent.com/a-/AFdZucrPuHnTJMJUKAkmoa-bcy2GDLXM-osdvx1-X5PX3w,No activation till now Allready recived card before 4 days now pending very long term unlucky,1,1,1.6.2,2022-01-16 19:05:18,Hey Arfan! Please get in touch with us through our support channels. We can give you an update. Thanks for your understanding.,2022-01-17 12:36:51
1212,4f8b4a47-c139-4996-a882-d47144353081,Fortune Express (Fortune),https://play-lh.googleusercontent.com/a-/AFdZucqFlM9fRxHRIk0z6NRCjORnyHFy6r0NDDEwUpcsFbc,I don t know I got a card since 20 days back After that no information yet,1,0,,2022-01-16 11:55:38,Hi! Please get in touch with us through our support channels. We can give you an update. Thanks for your understanding.,2022-01-17 12:36:35
1213,29dd4c85-5d69-44d1-93d8-4705b99f03ac,Hamza Al Balwa,https://play-lh.googleusercontent.com/a/AItbvmmpYKK45oClh5sabkfAmtVe1crDXM6lCbNnjowJLQ=mo,I received my card on 7th of jan 2022 And still my card hasn t been activated I contacted customer support multiple times either calling them or through whatsapp and they always say the same thing We are processing the activation It will take some time as there are multiple applications You promised us not more than 48 hours Yet you fail to deliver This is a bad representation from your side as you show your self a lair,1,26,1.6.2,2022-01-16 11:46:04,Hey Hamza! Please get in touch with us through our support channels. We can give you an update. Thanks for your understanding.,2022-01-17 12:36:18
1214,e462586b-9480-454a-a858-0675eac53339,Brick Buster,https://play-lh.googleusercontent.com/a/AItbvml295ryZ3N-AoASXlLtXiep8Z7bCSnOH7NLwYIE=mo,Good evening I want to know if there is possibility in future 18 people can open a bank account Please since im a 19 year old student I am not eligible and I have been suggested by many people foe this bank,4,0,1.6.2,2022-01-16 00:25:21,"Hey Brick 👋 Yes, you'll be able to join very soon! If you send us a message on our social channels, we'll be able to get in touch with you as soon as you can join 👍",2022-01-17 12:19:19
1215,e5ccec56-84fe-49b1-b903-ec7e042e44a9,Rolly Olly Molly,https://play-lh.googleusercontent.com/a-/AFdZucoBflcvvT3F1OIDLGPoct5Vphz08ZIuEmX3S9B0Jw,After 18 days of waiting I got my YAP card it s been 3 days since I got the card and the card is still not activated 30 seconds to create an account 48 hours for the card to get shipped  Whenever I talk to customer support I just keep getting the same reply,1,3,1.6.2,2022-01-16 00:15:15,Hey Rolly 👋 Please get in touch with us through our support or social channels so we can help sort out your concerns. Thanks so much!,2022-01-17 12:15:25
1216,fd5ec8c1-9222-404b-bcff-be40bc672ed3,Shayan Khaliq,https://play-lh.googleusercontent.com/a-/AFdZucryTXMyDASH9LcBixOnh5oRDWpeJ99WzlgPasqD,Good banking app,5,1,1.6.2,2022-01-15 18:16:44,"Thank you for taking the time to leave us a nice review, Shayan!",2022-01-12 10:38:19
1217,11282006-40b5-4633-97e7-a8373d66ffad,Fatima,https://play-lh.googleusercontent.com/a-/AFdZucpbnIOPFP5ur_EQFPogl1Ksr5TJhmK4Vgmhv0WvIw,I get bank card but 3 or 4 month still my account is not active after message customers support for 4 time during this time period Customers support giving same reply every time I don t recommend this application for financial assistance,1,4,1.6.2,2022-01-15 16:28:31,"Hey Fatima 👋 If you could reach out to us through our social or support channels, we'll get things moving for you. Thank you!",2022-01-20 11:29:55
1218,c56385f3-8a23-4972-91a9-edd9b92d41f8,Satya Singh,https://play-lh.googleusercontent.com/a-/AFdZucodZw_E-qkj3RC1xqOBVV5cnZED_YafZPKXXZE67A,Very bad,1,0,1.6.2,2022-01-15 01:31:30,Hey Satya 👋 We'd like to know more of your thoughts so we can improve. Please reach out to us through our social channels so we can start a conversation. Thanks!,2022-01-20 11:30:38
1219,880e1d80-a1c3-4cf2-9388-c366778ae38d,Abdul Faizal,https://play-lh.googleusercontent.com/a-/AFdZucryWYMczJlti6IHql_HfbWZmellK1OhoCBvk3MrLA,EID is not scanning properly for verification and Customer care agent is asking for screenshot of the error which is disabled in the application,1,1,,2022-01-15 00:23:41,"Hey Abdul 👋 If you're having difficulty scanning your EID, please try different environments and make sure the lighting isn't directly behind your phone (the scanner doesn't like glare!). If you're still having difficulty, our support agents will be able to help you out with this.",2022-01-20 11:35:38
1220,cb44e0f7-0f75-4348-9783-13d3d219169c,Rashid AHSON,https://play-lh.googleusercontent.com/a-/AFdZucpojs_H7VgJBfprYS2jbLrB-bOG3JVibjJLxH2iwO0,There is no experience my account is in activation process since 19 hundred and zero no support team no update ,1,0,1.6.2,2022-01-15 00:00:42,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-17 11:21:20
1221,947f43c5-e7f1-47b3-9501-b3be8913ce69,Tim Wilson,https://play-lh.googleusercontent.com/a/AItbvmlFMKY3tjwt9nCPbTE2SP-WCT0v5-F96YYseOQg=mo,I opened an account on 27th December 2021 as of today 14th jan 2022 my account has still not been activated Got the debit card pretty quick and since then it shows that they are still processing my account This is the worst service among all banks in UAE I would suggest you apply for an adcb hayyak or cbd account which has pretty much the same features as yap but is more fast and efficient in its services,1,4,1.6.2,2022-01-14 22:44:45,Hey Tim 👋 We have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!,2022-01-20 11:37:14
1222,4a26ea7a-58ad-4f95-aabf-a4f64514cc76,Bhavana Roopani,https://play-lh.googleusercontent.com/a/AItbvmkD-gujRxxll45I42pGIwc7zxM95koyK2ON26LW=mo,Super easy to send money home amazing experience,4,0,1.6.2,2022-01-14 18:02:57,Hi Bhavana👋 We're so pleased to hear that you are enjoying YAP. Thanks for taking the time leave us a nice review. Take care 😊,2022-01-17 10:58:57
1223,3ca035f2-dd38-4c69-bed3-325d3e4c27f4,Sal Kp,https://play-lh.googleusercontent.com/a/AItbvmmOSE-vrFD_Cp4cT6xTQ3kiiiZF0-xTS59B9gLs=mo,Good service,5,0,1.6.2,2022-01-14 13:21:30,"Thank you for taking the time to leave us a nice review, Sal!",2022-01-17 11:00:33
1224,43e97f24-2617-421b-bba8-e6f0811a8f1a,Shoaib gour,https://play-lh.googleusercontent.com/a/AItbvmmPr2Khb4zEM6xglKBZGlMOqhU4oFU4mZDa8tU3=mo,Sir yesterday i applied for card which date I will get card please give fast,1,0,,2022-01-14 10:17:07,"Hey Shoaib👋 As you have just requested for the card, it's in the process of being made. You should soon receive a message asking you to schedule the delivery of the card. Don't hesitate to reach out to us through our support channels in case you have anymore questions.",2022-01-14 16:04:41
1225,0fef4040-aa5d-4263-a551-381f0011ea7e,Harshad Nizam,https://play-lh.googleusercontent.com/a/AItbvmlP2EMCe0tVcbOeWDKbNXyuLo17SLXTg5FH39WQ=mo,Bad Experience,1,0,1.6.2,2022-01-14 10:06:26,Hi! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-01-14 13:08:57
1226,16431822-5d98-47c5-8f76-9d57950a3864,Shivcharan Yadav,https://play-lh.googleusercontent.com/a-/AFdZucq7pmOCflwy_1pvsHltgWytXGp1JslALXh3GYG-2A,Good,5,0,1.6.1,2022-01-14 00:50:32,"Thank you for taking the time to leave us a nice review, Shivcharan!",2022-01-14 10:12:27
1227,d0c91569-454c-44bf-b584-b45f8fd34540,M.Usama Tahir Usama,https://play-lh.googleusercontent.com/a/AItbvml5XSZvoODPFdW39HUL9_Sy6ehkXok9ZlM8aL3s=mo,Good fast and easy app,5,0,1.6.1,2022-01-13 14:40:06,Hi Usama👋 We're so pleased to hear that you are enjoying YAP. Thanks for taking the time leave us a nice review. Take care 😊,2022-01-13 18:53:00
1228,b43ea97e-fc1d-4cc3-8ff3-f608730f1d0f,Asad Zaman,https://play-lh.googleusercontent.com/a-/AFdZuco8UJZq_sIPz2pq0X7zLnJ5ORgO6TCaRSMj3S7avw,Yesterday 10 Jan 22 my card came people here mostly complaining about super delay in activation let s see how much time mine takes I will edit my review accordingly Edit 13 Jan 22 All Done  Activated Took 3 days in total Now I don t know why people are complaining for the delay Took only 3 days for me But one thing my cousin also registered on the same day with me but his activation is still in process so let s see what happens with him will edit this review accordingly,3,11,1.6.2,2022-01-13 13:56:32,"Hey Asad, We look forward to your review. In case you have any questions, please don't hesitate to reach out to us through our support channels. Thanks!",2022-01-12 17:11:13
1229,de623ffa-d9be-4ade-96d0-f578e268fa2a,Wagih Mahmoud,https://play-lh.googleusercontent.com/a/AItbvmmCRnTV4vq20idBycF1-XuaPU5z5INddmYZzkbP=mo,4 months after receiving the card and is is not active The support team just apology for the delay,1,0,1.6.2,2022-01-13 11:00:39,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-13 10:36:27
1230,fea17036-5b90-4b50-bdd7-f53ba09171e7,Sunil T,https://play-lh.googleusercontent.com/a-/AFdZucrfZQZW8uczLI24hdTOj4paFZ8vMsXTfJmAHU-JUQ,Good,5,0,1.6.1,2022-01-13 07:57:19,"Thank you for taking the time to leave us a nice review, Sunil!",2022-01-12 12:19:24
1231,c2ba7824-383e-4f01-a9c2-79ca9e87e06b,Hyatt Saeed,https://play-lh.googleusercontent.com/a-/AFdZucqciRETqI7WKJOtTa_OLvvYX_T500CmcgzrigxQiA,Bad service 4 days and I can t activate the card Customer service is poor,1,1,1.6.2,2022-01-13 07:32:55,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-13 12:36:04
1232,8f4d1dff-b9d7-4be9-9801-cc3bc17686b1,Muhammad Imran,https://play-lh.googleusercontent.com/a-/AFdZucrnbGdMoZfkrA1_8_ot0pknqilmy6ZFVUrrdci1bQ,I don t understand I will uninstall the application,1,0,1.6.1,2022-01-12 23:51:40,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-13 10:38:18
1233,f3b5081a-da89-4476-82c9-8cc5fd579583,Sardar Shekhar Goud,https://play-lh.googleusercontent.com/a-/AFdZucpvVaYpEYOBgJaH-SbNYicxIf3UI5YZfa1OtgCnww,It has been 8 days since my card arrived but my account has not been activated yet Customer Care Message No reply,1,1,1.6.2,2022-01-12 17:30:37,"Hi, we have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!",2022-01-13 10:37:53
1234,1197913a-fe2d-44fb-958a-68da3ff30316,kashif bhatti,https://play-lh.googleusercontent.com/a-/AFdZucqif5v1wAL068LSK-0RKtUiGScHr4tvV66umjM5,I m receive the yap card but still not open my account,2,0,1.6.2,2022-01-12 17:12:04,"Hi, we have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!",2022-01-11 17:38:33
1235,a6ba0dce-bb47-4e43-8908-8b4ea7329bd2,Yasindan Ganapathi,https://play-lh.googleusercontent.com/a/AItbvmkwfEBv0hWmobi_SPmmUqnvbghfDd9vfVSnlKrc=mo,Good,5,0,1.6.1,2022-01-12 16:39:23,"Thank you for taking the time to leave us a review, Yasindan! 😊",2022-01-13 10:41:34
1236,15d33d27-4b90-4233-b947-d9fe0e4be73b,Mireille Mokhtarian,https://play-lh.googleusercontent.com/a/AItbvmkIOh79XO7nEr-ICo4Plsz6bUaPNIUNjVwEN2nG=mo,User friendly fast and convenient application Thumbs up,5,0,1.6.1,2022-01-12 15:52:45,"Thank you, Mireille! We're glad to hear that you are enjoying YAP. 😊",2022-01-13 10:37:28
1237,d0f3a41a-ddd2-4193-a72d-e84d8626b0b7,Muhammad Ayanaslam,https://play-lh.googleusercontent.com/a/AItbvmliFXr4ywcwQN8EkblAvAO63YLTutm_sgUKKvz4=mo,I am not happy with YAP Because long time I get my crad but still not activate my account more than 45 days,1,0,1.6.2,2022-01-12 14:37:33,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-02 12:28:59
1238,eab40538-f1a1-4728-a713-4aafa9303dce,Sana Ullah,https://play-lh.googleusercontent.com/a/AItbvmn2cDU1CmQP1i_D11bK3woJuoy65EU91GratK7L=mo,Sanaullan,5,0,1.6.1,2022-01-12 13:38:30,"Thank you for taking the time to leave us a nice review, Sana!",2022-01-13 10:33:35
1239,a5da6d41-564e-466e-8576-140f63b35702,Issa Usman,https://play-lh.googleusercontent.com/a-/AFdZucqSrbgRCl4MOW72zTQBYy9GfTQ-5cyPNFbohcOfYg,all is good but need improvement in scanning the new Design uae id cant recognize the age,4,2,1.6.2,2022-01-12 12:39:31,Hi! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-01-13 10:34:26
1240,d4e09609-3d2a-4a19-b192-3922f984481b,Nazik Pardesi,https://play-lh.googleusercontent.com/a-/AFdZucq4afaX_CLrxBkODYglx850_rMWwbRBOOepRdmWHg,It s v good app,5,0,1.6.1,2022-01-12 11:44:00,"Thanks for taking the time to leave us a review, Nazik!",2022-01-12 12:32:36
1241,ef4257c6-1f04-44c7-9131-f63c06850f98,Ganesh Verma,https://play-lh.googleusercontent.com/a/AItbvmkQC8BH455XJKmDX5TNkaCeIw1WnGjGJbd9DVVM=mo,Good,5,0,1.6.1,2022-01-12 11:17:26,"Thank you for taking the time to leave us a nice review, Ganesh!",2022-01-12 12:28:55
1242,5de377af-fa74-4504-8934-21ac3efe10a1,nikhilkombara 007,https://play-lh.googleusercontent.com/a/AItbvmni6Y7OBSuYMDyTRZQozwtxuO54sDfLR8ZerAGH=mo,Very bad,1,0,,2022-01-12 10:11:13,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-12 12:29:34
1243,391ba37f-9097-4ec3-a4bc-a874b701cb8b,Jaseer Jasi,https://play-lh.googleusercontent.com/a/AItbvmnMn65K-hIqU9d8uQcQIgLD2AFgQG9fOVuu_rBL=mo,I m tired to changing my card name still it s not working how I can verification complete Also tried chat with live chat support I don t get any reply so please tell me how I can complete verification,1,0,1.6.2,2022-01-12 02:00:36,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-12 11:49:27
1244,9241c23d-330d-4c17-a38e-24b8ccf001ff,Ehsaaan Ali,https://play-lh.googleusercontent.com/a/AItbvmlKqyVX1HvIBuf_UFHdN0CqxoGHo64RIwOL4cigMQ=mo,V good,5,0,1.6.2,2022-01-12 00:27:06,Thank you for taking the time to leave us a nice review!,2022-01-12 10:44:47
1245,f35e4b2f-3610-4c9f-80f7-5eff8e292746,Mausam Gairhe,https://play-lh.googleusercontent.com/a/AItbvmnXTZLXQK4Ll6ljcOUul1sQ52kfLJLxgCuPj3tU=mo,very good,5,0,1.6.1,2022-01-12 00:25:46,"Thank you, Mausam! We're glad that you are enjoying YAP😊",2022-01-12 10:48:05
1246,d84905bd-7580-4dc2-8e74-e8bec69db097,gamer's logic,https://play-lh.googleusercontent.com/a-/AFdZucqtiYFmFYNNIpZkh9HLhNESfr4DYgjXldCX9PJfdw,lately topping up isn t an option and wherever I go to the top up page and choose 100 or 500 or just input on my own it gives me a notice saying that the amount must be between 0 00 and 0 00 and this has been an issue for a while and is still not fixed So I started using bank transfer and that worked for a while until it didn t and my transfer was just refunded to my account so if you don t have the main features that made me sign up what use do I have for this account Please fix these issues,1,119,1.6.2,2022-01-11 20:14:00,Hey there 👋 the top up feature has temporarily been suspended. We are currently working on enhancing the service. The service will very soon be available. Please don't hesitate to get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-01-12 17:07:40
1247,3dffb0af-33f6-475c-9710-15607bb31ed6,Abdul Waheed,https://play-lh.googleusercontent.com/a-/AFdZucoqKV-2wNRUx_5yhDHvDPM8VfIIiZjb7-IwdvABBA,This is the first time I see an opening account withing seconds and withing 2 days I got my debit card and next day it was activated I am using it Best services and guidance,5,5,1.6.2,2022-01-11 19:52:56,"Thank you so much, Abdul! We are delighted to hear that you are enjoying YAP. Take care.😊",2022-01-12 12:37:48
1248,4b89d711-6ffa-41ba-975c-4363f7c25391,Mohammed Jasim,https://play-lh.googleusercontent.com/a-/AFdZucqSL3c3NuCHgIYA6KIi-7UK8Fw06r9q3-CHV1Kr2A,Amazing way to digitally bank sign up is also easy and best part is the whole no minimum balance I have been using Yap for a couple of months my wife just got her Yap card delivered some time back I would have have given 5 stars but I decided to take one off because Yap does not support Google Pay yet Probably in the future when you do implement it I shall rightfully give the 5 stars you guys deserve,4,16,1.6.2,2022-01-11 17:17:17,Hi Mohammed 👋 We are so excited to hear that you are enjoying YAP. Thanks for taking the time leave us a nice review. Keep an eye out we will soon support Google Pay. Take care 😊,2022-01-11 18:26:46
1249,d417e84b-2d93-4578-a5a3-2b9eaca68a4b,ambika gautam,https://play-lh.googleusercontent.com/a/AItbvmmPv1etagJt_KJKEQ-5d_4iEoW0fdhDslknBqXY=mo,Awesome,3,0,1.6.1,2022-01-11 16:58:27,"Thanks for taking the time to leave us a nice review, Ambika!",2022-01-11 18:27:17
1250,6d293676-c919-453c-a159-f34d85c3de37,Ishaq Adam,https://play-lh.googleusercontent.com/a-/AFdZucqCnQ7yu1FG57dh5ZaBEAz109ly7_Kc--jMlhujeg,Opening account with YAP is almost waste of time and energy Sooner to upload and takes a month or older to complete verification after all they still say we can t verify you at the moment,1,4,1.6.2,2022-01-11 15:05:57,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-11 18:28:07
1251,82d5ce7c-3150-4bb0-9aae-f5eef2a290e3,favas pk,https://play-lh.googleusercontent.com/a-/AFdZucra6w8jbf4BWiuq4Y5RAz-rXK6Eb2xfwAdOA5KX,App is not working Keep asking for update But no updates available Even reinstall the app Still same,1,3,1.6.1,2022-01-11 14:30:59,"Hey there 👋 Please reach out to us through our support or socials channels, we'll get this sorted for you!",2022-01-12 17:34:13
1252,95412168-913b-4860-a44a-6d4afdb9dfe1,Ali Al Amodi,https://play-lh.googleusercontent.com/a-/AFdZucq-iqQoXoTQeqka51-P3z9W01G9yRa7WjWjOz7hgV0,Its just a small company of 5 incompetent people,1,0,1.6.1,2022-01-11 14:17:29,"Hey Ali 👋 If you've not had a great experience with us, please get in touch with us through our social or support channels. We'd like to promptly address your concerns and see how we can improve for you. We're looking forward to hearing from you!",2022-01-12 17:39:07
1253,37b18bd4-47d3-4615-a914-17440af9d716,salim ismail,https://play-lh.googleusercontent.com/a/AItbvmm5VJfFQuB48KecUFA9OQgyT75lFhMQq6Vhwh0iwg=mo,Best bank ever,5,0,1.6.2,2022-01-11 14:03:33,Thank you Salim! We are glad that you are enjoying YAP😊,2022-01-11 18:30:11
1254,eb460261-2ae2-478a-a9b5-19ed858f6c81,Ayub Miah,https://play-lh.googleusercontent.com/a/AItbvmmrlA74FrUQTEQ3jOKEtI2ZjhZLxvIciqb8zkCc=mo,facbook com funny video,1,0,1.6.1,2022-01-11 13:30:30,"Hey Ayub👋 Please reach out to us through our support or socials channels, so we can understand more.",2022-01-12 17:35:16
1255,4297fc0f-182e-40cb-b13c-75312692e875,OMAIR KHAN,https://play-lh.googleusercontent.com/a-/AFdZucoTYia9URav7M0hLA772xoB709MkbXcHTslJL8,Hello I received my card on 3rd Jan 2022 and still waiting for activation Don t know what s wrong with app,2,0,1.6.2,2022-01-11 13:29:47,"Hi Omair, we have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!",2022-01-11 18:23:53
1256,27e46ae9-5ae0-4a18-8aa8-5ab69b995d02,haris makki,https://play-lh.googleusercontent.com/a-/AFdZucpCDXEIQveVm6pCSG__AqN38hftFoq39Igugjip,Goood,5,0,1.6.1,2022-01-11 11:40:42,"Thanks for taking the time to leave us a review, Haris!",2022-01-11 17:06:06
1257,0d11a3ee-e6a9-4ff9-bb00-dd00691a5225,Michael Raj,https://play-lh.googleusercontent.com/a-/AFdZucrQ79s1S6B4a6IQ8MCkNFbOQCcFhegK5znuoD2B,Uae number 1 zero balance app great,5,0,1.6.1,2022-01-11 10:39:17,"Thank you so much, Michael! We are so glad to hear that you are enjoying YAP. Take care 😊",2022-01-11 15:17:49
1258,6c0ec884-90b0-4fed-9eaf-960a1875cfb9,OMAR ADAM,https://play-lh.googleusercontent.com/a-/AFdZucpcB8tq_CoMZpUeIFDs8de19os9-iSIDkcxa_arjA,Good but need to be much simpler with less headache scanning the ID,3,1,1.6.2,2022-01-11 10:26:19,"Hey Omar 👋 Thanks, for taking the time to review us. Please can you get in touch with us through our support channels so we can help sort out your concerns.",2022-01-12 17:33:16
1259,a0286dc2-9610-45b0-b99f-2fea6e761cab,Kaye Coronacion,https://play-lh.googleusercontent.com/a/AItbvmnfx9XQH-8JkixaeV4fwe2gxATKUaJZgR-DWKRm=mo,Very nice experience to your banking,5,0,1.6.1,2022-01-11 09:20:59,Thanks Kaye! We are so glad to hear that. It means a lot. Take care😊,2022-01-11 16:51:21
1260,f43ff7cf-7d9f-4837-9593-e37f96eb1400,n0obs gaming,https://play-lh.googleusercontent.com/a-/AFdZucr7TZJH1G_C4m6-iXgdx3wJkGjUb1hm3RWFePWrJQ,So far i had no bad experience keep up the good service thank you,4,1,1.6.1,2022-01-11 07:44:21,Thank you so much! We are delighted to hear that you are enjoying YAP. Take care.😊,2022-01-11 17:09:00
1261,5253c329-34bc-4fed-b8c1-5156c992c5b9,Majid Hussain,https://play-lh.googleusercontent.com/a/AItbvmnafYezGl9ruRE95JU0WDTnRZnt898-ec4jO4LJ=mo,Nice,5,0,1.6.1,2022-01-11 07:32:35,Thanks Majid! It means a lot. Take care😊,2022-01-11 16:53:10
1262,f69e3ef2-b693-4742-8ccd-e42fe00d9194,Saniyyatou Mukia,https://play-lh.googleusercontent.com/a-/AFdZucpBv3kpup-rIfhkokRYAu6OuQvmDc3rpXasK4s_hhs,Just started using and inn Shaa Allah I think is gonna be the best,5,0,1.6.1,2022-01-11 04:45:12,Hi there 👋 We are so excited to hear that you are enjoying YAP. Thanks for taking the time leave us a nice review. Take care 😊,2022-01-11 17:34:52
