,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
1425,1425,playstore,2021-12-17 12:46:03,Babar Iqbal,good,,positive
1426,1426,playstore,2021-12-17 12:40:06,Muhammad Waqas,good,,positive
1427,1427,playstore,2021-12-17 12:13:32,Rizwan Hassan,hi i m rizwan yesterday i received card,,negative
1428,1428,playstore,2021-12-17 11:30:11,Bharat Asarpota,receiving an error to update app however no option available in google play store to update app tried uninstalling and installing as well no luck,,negative
1429,1429,playstore,2021-12-16 23:23:46,Aashar Akhtar,giveing 5 starts after account is opened then you are free to go only one thing it takes too much time to recieve money,,negative
1430,1430,playstore,2021-12-16 15:32:58,Farhan Mohammed,i don not write reviews but the experience is so bad that i have to write one the card was sent on october mid and it s been 3 months now the account card is not yet activated customer service does not respond on live chat and over the call they repeat your problem will be respond soon no reasons for the delay look into other products from financial institution as this product is absolute waste of time,,negative
1431,1431,playstore,2021-12-16 12:35:33,RAJAH yt,i opened account in octuber but your system is too much slow my account is still in under review taking too much time very bad service ,,negative
1432,1432,playstore,2021-12-16 11:57:51,Amit Jaiswal,it s been 9 days since i received my card and it s not activated yet everytime i tried to contact with customer care they give me a excuse no progess this is really frustrating i m going to uninstall this app i m fed up with this,,negative
1433,1433,playstore,2021-12-15 16:53:19,Shabeeh Ebrahim,i cant able to deposit cash through cdm showing error,,negative
1434,1434,playstore,2021-12-15 00:25:04,Neil Pinto,my third review about the yap app i received the card on 5th it was activated on 12th i had an issue with uploading money through a card however the customer service representative called me and clarified that the service has not started yet i appreciate the efforts of maintaining transparency i know it s a new venture and wish you all luck and support as a customer,,negative
1435,1435,playstore,2021-12-14 18:37:28,Krishna Prasad,i get the debit card before 1 week but did not active the bank account still now very bad experience,,negative
1436,1436,playstore,2021-12-14 16:30:29,Duminda priyadarshana,i got 50aed joining bonus,,positive
1437,1437,playstore,2021-12-14 16:16:17,jalal khan,nice and easy functions,,positive
1438,1438,playstore,2021-12-14 12:29:05,Muhammad Hamza Tahir,nan,,positive
1439,1439,playstore,2021-12-13 19:49:32,husnain ali,yap customer care services is very bad i opened an account on 1 december there they mentioned the card will be delivered within 48 hours but after 5 days they delivered the card then after that they took 3 days more for emirates id verification then today i received sms we need more document but in the application that option not working if you contact to live they will give answer next day,,negative
1440,1440,playstore,2021-12-13 17:00:14,RASHID ALI,maybe they need an year to activate a card,,negative
1441,1441,playstore,2021-12-13 02:11:43,Jawed Ahmad,i got my card before 5 days but in the app still in process very poor,,negative
1442,1442,playstore,2021-12-12 20:27:02,Ana Mafalda Pinto,the app is very easy to navigate which makes it easier for new online banking customers being visually appealing to the eye makes it very simple to use great app for a great bank thanks,,positive
1443,1443,playstore,2021-12-11 16:55:31,Basic Tips IT,i created my account 10 days ago even i didnt get my card where the word supposed to get two days later from creating account its funny service i dont know when i will get card though i would get my card i even dont know when will be activated my account,,negative
1444,1444,playstore,2021-12-11 16:31:46,Jasim sabir,really the customer service is very poor quality and does not have the coordination between the teams the worst customer service ever not even replying on time and closing the chat always,,negative
1445,1445,playstore,2021-12-11 11:38:47,Mohammad Noor,yap app is not working properly when ever im trying to open the app is show chain validation fail i dont know whats the problem ,,negative
1446,1446,playstore,2021-12-10 19:02:51,sh photography,i didn t get my money we called the customers didn t get any reply please help,,negative
1447,1447,playstore,2021-12-09 06:58:13,Amir Qasim,excellent app in uae for digital banking i gave 5 star  thanks yap when say something done  it completely i love you  yap,,positive
1448,1448,playstore,2021-12-08 18:20:31,Nadim Boutros,user friendly seamless user experience much recommended for easy and straightforward banking trx,,positive
1449,1449,playstore,2021-12-08 16:34:31,faizan sefi,wow amazing i recieved my card in 5 days very good service i hope working good thanks alot,,positive
1450,1450,playstore,2021-12-08 14:23:45,പൊന്നാനി കാരൻ,good,,positive
1451,1451,playstore,2021-12-08 11:40:10,Gull watan,easy to open account,,negative
1452,1452,playstore,2021-12-08 01:12:05,Timothy Ayoola,hello adim i received my card but i can t able to complete the information for to use the card please what s is the problem,,negative
1453,1453,playstore,2021-12-07 23:38:51,Dinesh M,only for uae,,positive
1454,1454,playstore,2021-12-07 17:21:51,ahmed mansour,until now yiur didnt active my aacount and when i calling customer services they telling me will active soon its 14 days and no one helped me,,negative
1455,1455,playstore,2021-12-07 17:03:01,Muhammad Arsalan,the application is very good efficientbut the sevices of the bank are very poor its been 24 hours since my card has arrived but the account hasnt been activated nor i havent been getting any response from customer care on whats app or on the app the customer service is very poor  really disappointed with the services,,negative
1456,1456,playstore,2021-12-07 15:50:04,M SHOT,one of the worst service ever it s took 5 days to receive card and it s been 3 more days and my application is under review i have made complaint with rakbank really disappointed whenever i call them they say we will send email to team i have also reported to google,,negative
1457,1457,playstore,2021-12-07 12:38:27,Abdul Wahab,the application is not working and i already submitted my all information and documents and i got my yap card but still my documents are under process very slow service,,negative
1458,1458,playstore,2021-12-07 11:25:42,Moeex Ahmed,if there was an option to submit your comment without star  then i should because they don t deserve even one single  rating very poor service very slow working staff they don t have any kind of interest in customer s problem they even don t reply not in email not live chat very disappointed kindly don t install this application,,negative
1459,1459,playstore,2021-12-07 10:42:50,Gamers Redline,whats your contact number where your service center if someone have issues about payment who we contact with you thats very funny,,negative
1460,1460,playstore,2021-12-07 04:21:15,Fawzy Mowakeh,the app keeps crashing on android 10 edit this issue is still not fixed till december 2021,,negative
1461,1461,playstore,2021-12-07 03:10:27,Jahangir Baigal,hello this digital bank is good but i now use to,,negative
1462,1462,playstore,2021-12-06 14:02:16,302 Abbasi,this is uslas account because 25 days finish i received my card but 25 days finish need additional documents how i apply i did not see any option i call many many times they are saying same maybe tomorrow ok stil my problem not finish  2 month almost finished,,negative
1463,1463,playstore,2021-12-06 03:30:32,Ahmed Mohammed,its been almost 35 days now my card haven t activate still pending on additional documents that i have submitted on 23 11 2021 very bad experience ,,negative
1464,1464,playstore,2021-12-05 14:21:32,OkArA HuNtErS,i was received my yap card before 5 days but still my card not activated still under processing,,negative
1465,1465,playstore,2021-12-05 12:37:27,maqbool pp,i have my app installed in mobile today i tried to open when installation is completed but app showing a popup to update before use which direct me to app page in play store where i cant find any update remember i installed it a minute before for the first time cant even able to open the app for a single time,,negative
1466,1466,playstore,2021-12-05 04:59:14,heaventouchx,disgusting why dont open unfortunately closed,,negative
1467,1467,playstore,2021-12-05 03:36:37,Hala Hussain,save for the future,,negative
1468,1468,playstore,2021-12-04 16:53:35,Victor Ikpitah,are nigerians allowed to have an account with this platform,,negative
1469,1469,playstore,2021-12-04 15:42:38,Harrison Nwokeji,one of the worse app ever in uae it was nice your card was sent 2 to 3 days but is up to a month now the card is not yet activied maybe it will get to a year your support team always say we will work on it and keep sending me useless messages please block my account i don t need such account anymore,,negative
1470,1470,playstore,2021-12-03 22:42:30,DO SOMETHING CHANGE ANYTHING,its good i just ragister to my account at yap app platfrom but i m confuse only one thing where can i deposit my extra saving money at yap account means where is yap brance or future they can open his own brance in uae,,negative
1471,1471,playstore,2021-12-03 14:00:02,Mun Chou,very bad app unuseful since a month did not activate at all,,negative
1472,1472,playstore,2021-12-03 10:07:00,amos emuobosa,always discriminate african nationality but why,,negative
1473,1473,playstore,2021-12-03 04:18:19,TheB effects,                                ,,positive
1474,1474,playstore,2021-12-03 00:34:20,winnie Nanyonga,good,,positive
1475,1475,playstore,2021-12-03 00:20:09,kabir ali,its good,,positive
1476,1476,playstore,2021-12-02 21:19:29,Rozalia Khamees,when is my account going to be activated received my card about 2 months ago and nothing has happened yes yap the card stuck in my wallet,,negative
1477,1477,playstore,2021-12-02 21:00:08,Khaleel Ahmed,very good,,positive
1478,1478,playstore,2021-12-02 18:42:40,Anne Gonzales,my experience was funny after i scanned my id all details was correct then i confirmed it says im under 0age,,negative
1479,1479,playstore,2021-12-02 18:02:33,Hayran Salik,nice card,,positive
1480,1480,playstore,2021-12-02 17:54:16,Saheerudeen Sharafudeen,nan,,positive
1481,1481,playstore,2021-12-02 16:24:38,victor onyia,i advice everyone not to download this useless app please this is worst than anything you could imagine and just forget about all the lies they portray this app is nonsense and it definitely crashes after getting your details,,negative
1482,1482,playstore,2021-12-02 13:46:45,Zulqarnain Tariq mahmood,very good,,positive
1483,1483,playstore,2021-12-02 12:24:08,Abdullah Khalifi,i can t open my app after the update,,negative
1484,1484,playstore,2021-12-02 11:04:18,Mr. D,i received my card 1 week but still not activated mygod what happened and they say maintenance after that i cannot open please fix this thanks,,negative
1485,1485,playstore,2021-12-02 10:51:57,Hussien Elkholy,asking me for update and there s no option to update after maintenance done can t open it can t pay or get cash,,negative
1486,1486,playstore,2021-12-02 01:44:18,Bobby,well you can t sign up because you have some specific nationality ridiculous,,negative
1487,1487,playstore,2021-12-01 23:30:05,RIZWAN BAJWA,may be good app,,positive
1488,1488,playstore,2021-12-01 23:00:16,Icey Booc,not good promise,,negative
1489,1489,playstore,2021-12-01 22:43:57,Usman sadique,nice,,positive
1490,1490,playstore,2021-12-01 21:22:02,Muhammad Nadeem,good,,positive
1491,1491,playstore,2021-12-01 20:57:44,Akshay Sandhu,hi i was having an issue with my app not working i was asked to close my other account with the bank i closed the account and i am waiting for you to restart my yap account today the app is asking for update and cannot use it can anybody pls help me out with my yap account,,negative
1492,1492,playstore,2021-12-01 20:45:25,MD SARFARZ ANSARI,awesome,,positive
1493,1493,playstore,2021-12-01 20:30:22,Emmanuel Yamoah,it seems like a good app i like the ui but am still waiting for my pin so that i can fully analyse its functions,,negative
1494,1494,playstore,2021-12-01 20:18:44,JASON JOHN,very good,,positive
1495,1495,playstore,2021-12-01 19:53:29,Atiq Khan,which bank in uase yap atm can you explain plz,,negative
1496,1496,playstore,2021-12-01 19:26:37,Anum Hassan,good,,positive
1497,1497,playstore,2021-12-01 19:11:48,Mohammed Al Harbi,it s an amazing digital banking experience as i was waiting for yap to start since last year 2020 the registration and receiving the card was as promised within short time the only challenge was the activation of the account which took almost 5 days but whenever i talked to yap customer service they were supportive and respectful over all i really appreciate yap services and it s my pleasure to be part of this innovative journey in digital banking keep it up yap team and wish best of luck,,positive
1498,1498,playstore,2021-12-01 18:42:50,Jordan Bulatao,excellent im sending money to my home country in philippines they received in just 2 minutes big wow so impressive this card both local and international,,negative
1499,1499,playstore,2021-12-01 18:04:28,Charles Gyening,very good banking experience after card activation i transferred money from my other ewallet to my yap account and the money reflected in less than 2 hours the virtual card is a brilliant service alternative for online shopping the user interface is great and there are several option to manage your account however it takes long for the account opening and activation to go through one has to be in the queue for a long time and that s discouraging,,negative
1500,1500,playstore,2021-12-01 17:41:01,victor okonkwo,a very useless app downloaded received my debit card scanned id after 33 days app still pending activation,,negative
1501,1501,playstore,2021-12-01 16:53:01,Basheer Hassan,i have problem when i logging my yap account the account still shows me is on process please make my account ready,,negative
1502,1502,playstore,2021-12-01 16:34:18,abel lansangan,very nice,,positive
1503,1503,playstore,2021-12-01 16:30:09,sinto millees,not good,,positive
1504,1504,playstore,2021-12-01 16:21:22,Md. Sohidul Islam,apk not working,,negative
1505,1505,playstore,2021-12-01 12:37:08,Ahsan Saeed,i was about to create an account and just thought to view the reviews plenty of 1 star reviews and complaints changed my mind to not create an account thanks,,negative
1506,1506,playstore,2021-12-01 09:23:18,Derrick Pereira,app refuses to open on android 12 crashes on open every single time for a digital bank this effectively means your services are worthless will update my rating once issue is resolved edit this get more hilarious used the ios version since i was stuck when transferring funds via debit credit card i m thrown an error saying get this your entered amount should be between aed 0 00 and aed 0 00 clowns,,negative
1507,1507,playstore,2021-12-01 04:32:25,Imran Dar,best i ma happy yesterday activate my card and today i got 50 aed bonus free thanks,,positive
1508,1508,playstore,2021-11-30 22:23:44,Shams Siddiq,the app is still very buggy sometimes it works fine sometimes it just refuses to do simple things and either crashes or re starts particularly i am having crashing issue with add beneficiary it crashes every time i want to add a new beneficiary bank account that to after the otp is filled and its the last step please work on optimization across devices and ux of the app such small things keep it from being a very very good banking services app for youth,,negative
1509,1509,playstore,2021-11-30 20:36:19,sultan Al Ali,when the app will be available in huawei store i can t use it because it needs to be updated,,negative
1510,1510,playstore,2021-11-30 18:12:45,Amro Mohamed,poor app it doesn t even read a an uae id card,,negative
1511,1511,playstore,2021-11-30 17:02:11,J J Vlogs,yesterday i receive the debit card but till now i dont receive the code for activate the card in the yap app it shows still shipping,,negative
1512,1512,playstore,2021-11-30 11:28:34,Tunde Obayomi,good,,positive
1513,1513,playstore,2021-11-30 00:08:50,Multani Dubai Vlogs##,ghuwais ggy,,positive
1514,1514,playstore,2021-11-29 23:21:14,Syed ABDUL HAIRU,unable to open the app after installing i tried to open it asking for update but there is no more new updates found in play store i tried twice,,negative
1515,1515,playstore,2021-11-29 19:55:47,Blanco Yosuf,very fast to deliver good customer service i don t understand why all these people with these negative comments till now things are going smoothly but is there any charges for this card,,negative
1516,1516,playstore,2021-11-29 19:49:58,Boriif Oromiyaa,teacher,,positive
1517,1517,playstore,2021-11-29 19:42:47,Asal Asal,is not accept id card,,negative
1518,1518,playstore,2021-11-29 14:15:55,Amandeep Singh,please have some promotions on the app like movie tickets shopping,,negative
1519,1519,playstore,2021-11-29 12:47:50,alabbas mrhej,nice app,,positive
1520,1520,playstore,2021-11-29 08:10:30,Love Preet,very nice application good working i had card i did shoping on that card at market i like this application to much good thank you so much for make this application,,positive
1521,1521,playstore,2021-11-29 05:50:24,Riaz Nigar Technical,wich bank atm and cdm we can deposit the cash,,negative
1522,1522,playstore,2021-11-29 04:49:45,Wakate,literally fools you into being accepted then tells you it is not possible to create an account for you without even mentioning why absolutely ridiculous what a waste of time,,negative
1523,1523,playstore,2021-11-28 08:27:19,Ahsan Gilani,easy access and no additional charges,,negative
1524,1524,playstore,2021-11-28 02:40:14,КH A W A R HU SS АI N,good,,positive
1525,1525,playstore,2021-11-28 00:49:11,Haroon Salamat,good,,positive
1526,1526,playstore,2021-11-27 21:55:03,Sharan Sharan,easy to use,,positive
1527,1527,playstore,2021-11-27 19:13:53,Mohsin Raza,very easy to use,,positive
1528,1528,playstore,2021-11-27 19:11:39,Sohail Ahmed,i down load app it s working okay now i get card but its shows app need to update i try to uninstall but still no plz do something,,negative
1529,1529,playstore,2021-11-27 18:40:11,Polo Lomo,good,,positive
1530,1530,playstore,2021-11-27 18:24:03,Abdulrahman Mustafa,the account will not be activated for syrain nationalty as per customer support of yap,,negative
1531,1531,playstore,2021-11-27 17:57:37,Alejandro jr Pepito,why i cant update,,negative
1532,1532,playstore,2021-11-27 17:55:46,Addi Cel,after installing and activation today i opened the app its says update the app to open but there is no update i even uninstall it and install again but same,,negative
1533,1533,playstore,2021-11-27 16:31:20,jay sean,this is not scanning new emirates id cards,,negative
1534,1534,playstore,2021-11-27 15:51:31,Abdullah Jan,cool,,positive
1535,1535,playstore,2021-11-27 14:11:49,Mujeeb Thalangara,good,,positive
1536,1536,playstore,2021-11-27 12:07:18,mansur shoaib,been three weeks since i made an account and got a card almost a month and my account still hasn t activated customer service is super slow they don t respond back on time no queues etc very poor,,negative
1537,1537,playstore,2021-11-26 19:39:59,Khalid Rehman,i received my yap card woth in 3 days but after receiving the card more than 8 days my account is still in proces still not active how many days it takes time for activation process thanks you,,negative
1538,1538,playstore,2021-11-26 19:24:36,shani vlogs96,super application ,,positive
1539,1539,playstore,2021-11-23 17:48:49,Arbaaz Khan,i got my card in 2 3days as scheduled but after receiving the card the activation of account is in process i wanted to know how many more days you need to verify my details it s been nearly 12 days i received my card activation of account is still in process contacted the customer support also but there was no positive answer with this issue none of the banks in uae have such procedure to open an account,,negative
1540,1540,playstore,2021-11-20 03:14:34,Aaron Kadri,customer service is so slow to respond wonder why its taking you guys so long just to activate the card not a good start at all,,negative
1541,1541,playstore,2021-11-18 14:03:08,Aswin Iruppayil Raj,this app should be called as an iban generator with a plastic card i use my yap card to teach shapes to my toddler and sometimes use it as a ruler 8 5cm to he precise i have been waiting for more than a week and they are still scanning and verifying my eid if you want to experience digital banking take a liv card or open an adcb account please dont waste your time anybody signed up are liable for cancellation charges i hope i get my account active by 2022,,negative
1542,1542,playstore,2021-11-17 18:40:17,lawrence ogbuagu,everything about the app is nice respond delivery but what is the reason of waiting for days just for activation this is already 2 days waiting for you guys to activate my card,,negative
1543,1543,playstore,2021-11-17 02:05:44,Saddam Hussain Sk,my account not activate till now 3 week ago i receive my yap card,,negative
1544,1544,playstore,2021-11-16 16:59:39,zohaib younas,extremely bad experience got my card in 3 days after that waited for weeks for activation at the end once it got activated i did my first deposit 2 weeks ago but still my balance is zero after contacting them and giving them the transfer receipt the only thing i have heard from them that we are investigating and will get back to you since than didn t got any clear answer who ever deciding to create an account please read the reviews first otherwise you will regret,,negative
1545,1545,playstore,2021-11-16 15:38:11,Sabir t,great user friendly app with lots of really usefull features like instant money transfer to friends and family ,,positive
1546,1546,playstore,2021-11-15 15:15:42,Ibrahim Mohamed Ali,worst banking app and worst service i d ever seen my account couldn t activated i contacted them and i didn t get back from them for more than one week and after that the agent through whatsapp didn t help i will never ever download this app again and i will not refer this to anybody this services don t deserve even one star,,negative
1547,1547,playstore,2021-11-14 18:55:17,calipeez quest,very poor service its taking forever to activate my account i have never seen where you are given atm without account activation,,negative
1548,1548,playstore,2021-11-14 18:49:08,perpetua imuetinyan,it s unacceptable very poor service what is so difficult in activating account it s weeks now noting has been done to activate my account,,negative
1549,1549,playstore,2021-11-10 10:47:57,Imtiaz Uddin,i have received my yap card on 31 10 2021 but in this 11 12 days they are unable to active my account i contact with there help centre through live chat they wait and wait and they don t know how many days it takes for activate my account very disappointing,,negative
1550,1550,playstore,2021-11-08 12:53:56,mahendra mahto,yap digital banking is very,,positive
1551,1551,playstore,2021-11-07 13:53:10,GT Salah,biggest dumb application ever seen after scanning id they told u were are sorry to complete then application getting crashed and no customer service care u about this problem even u send millions of emials and massages jo one reply to u i advise to go liv card better than trash worst application,,negative
1552,1552,playstore,2021-11-07 03:41:48,Ahmed Elnahrawy,perfect app,,positive
1553,1553,playstore,2021-11-05 19:13:55,nancy kimondo,i love this banking experience,,positive
1554,1554,playstore,2021-11-04 23:54:24,Anthony Dolmajian,bad banking app it s frustrating can t even verify for more than 2 weeks,,negative
1555,1555,playstore,2021-11-04 21:33:39,Dani Oneisse,amazing app love it made my life much easier,,positive
1556,1556,playstore,2021-11-04 13:02:15,Sultan Khail,its been over a month and my card is not activated yet contacted customer service so many times it seems they just copy and paste the exact words in online chat support and tell you to have a nice day i am csncelling this card its just a waste of time,,negative
1557,1557,playstore,2021-11-03 19:02:57,Natasha De Souza Allegria,super quick and effortless to sign up to the service from the yap team has been incredible the app has been easy to navigate around very happy thank you,,positive
1558,1558,playstore,2021-11-03 14:31:07,ebrahim ultracap,i can t even activate my account because the name on the id and account is different i waited 3 weeks for the card and the activation and they say its not clear like 5 send new one when i send a new one they say the name doesn t match you can t create the account worst app and service ever,,negative
1559,1559,playstore,2021-11-02 23:30:39,Rashid Khan,not downloading this apps,,negative
1560,1560,playstore,2021-11-02 15:12:48,Mohammad Nadeem Khan,great app and easy to use i have been using it since last month i have not had any problem yet and like other banks it does not have any additional charges please do not leave any feedback before using it many of the things written against it here are not true and if anyone has a problem you can complain to the helpline and solve it,,negative
1561,1561,playstore,2021-11-01 18:36:49,Mohammad Nadeem Khan,if this is your service then this is my first and last month it has been three hours since i deposited my salary on it but i have not received it yet is this your extraordinary service when i called the helpline after listening to me there i was put on hold and then i had to cut off the call at the end of eighteen minutes and call again but my problem has not been solved and the money has not been received in my account yet,,negative
1562,1562,playstore,2021-11-01 11:49:03,yehya salah,i will give you 1 star for the concept i was thinking of scaling your business to my courier drivers but man does your process take forever delivery after one month delivery driver didn t bother to come up to my office so he doesn t pay parking 2 aed and now the long pending of account activation hopefully we can see improvement and talk business later but seeing the comments below i don t think the criticism is taken seriously,,negative
1563,1563,playstore,2021-11-01 10:56:32,vali hashami,couldn t complete the registration when you want to scan the emirates id it says glare detected the customer service kindly contacted me and guide me to uninstall it and install the applicatio again i ve done it but now i have this error we couldn t scan your name and nationality on the card,,negative
1564,1564,playstore,2021-10-31 13:29:00,Muhammad Ramzan Shuakat Ali,i opened the account but i can t receive the my debit card,,negative
1565,1565,playstore,2021-10-30 22:36:46,rizal arun,good response,,positive
1566,1566,playstore,2021-10-30 16:08:39,Chibuzo Ikechukwu,this app doesn t even worth giving one star after waiting for a million years to get the app activated i still waited for another years to get the card now am waiting for account activation this is the most useless bank i have ever seen i don t think i can ever recommend this to anyone very poor experienced,,negative
1567,1567,playstore,2021-10-30 11:12:27,Mohammed Roshan Ali Oberoi,i tried to open this app but it s saying that i gotta update the app in order to use depiste being the latest version could you please fix it for me,,negative
1568,1568,playstore,2021-10-30 11:02:50,HENRIC OFFICIAL,excellent,,positive
1569,1569,playstore,2021-10-29 14:46:49,bat za,it s not scanning my id i try in deffrent room deffrent light deffrent phone same it s must to be fixed,,negative
1570,1570,playstore,2021-10-28 19:12:08,Jamshedul islam jishan,great banking service yap can do it simply,,positive
1571,1571,playstore,2021-10-28 14:27:04,Joseph Khater,creating a yap account takes 30 seconds activating it can take 30 days requires a tons of paperwork document requirements are bank statements for the last 10 years also sending out a card before activation while waiting for activation you have to follow up and contact support for additional requirements no way of canceling account a lot to learn from different digital banking apps present in the country,,negative
1572,1572,playstore,2021-10-28 14:05:49,Tins Jo,bad experience,,negative
1573,1573,playstore,2021-10-27 16:33:23,Mehdi Ariya,i received the card after 10 days then they did not activate it liv and sib both are instant activation yap far beyond those neobanks as they rely on thirdparty bank to approve each account individually,,negative
1574,1574,playstore,2021-10-27 16:05:00,A Xx,very bad services one month card not active whole point of fintech is make things easy fast but yap is much worse than old banks far worse and please for whoever reply on my msg from yap support team don t say call our customer service team because i done that for the last month only calling them and nothing fixed by the way how you expect us to put cash in this kind of financial institution if a simple card activing can t fix so tomorrow if we faced any transaction issues our money gone ,,negative
1575,1575,playstore,2021-10-27 15:51:39,Imran Arshad,was able to get the app working after re intalling it back thank you yap team for continuous follow up,,positive
1576,1576,playstore,2021-10-27 13:13:49,Nauman Khan,where is the new update,,negative
1577,1577,playstore,2021-10-27 00:36:00,Marvelous Marvin Pascual,thanks to your immediate response i appreciate your techinical advisor for having the time to know our concerns marvelous way of banking kudos,,positive
1578,1578,playstore,2021-10-26 20:55:21,Adel Adel,app full of bugs and not reliable at all,,negative
1579,1579,playstore,2021-10-26 18:48:56,UnlockYour5 UnlockYour5,hi please guide me to cancel this card and account if it takes ages to get activated i got my card on 11th oct 21 and its almost 15 days now but no response one more suggestion if taking valid emirates id is not sufficient then you should be better than a government who issues this id after all verifications,,negative
1580,1580,playstore,2021-10-26 17:25:03,Octavian Radu,the app is good although i had to wait too much for the account activation now i can finally use it appreciated that works with samsung pay waiting for new features to come,,negative
1581,1581,playstore,2021-10-26 16:43:39,Cresilda Claro,it s very nice to used,,positive
1582,1582,playstore,2021-10-26 13:59:27,Muhammad Rizwan,great way to manage your expenses and online shopping with peace of mind 5 star,,positive
1583,1583,playstore,2021-10-26 12:35:50,saif ullah,good,,positive
1584,1584,playstore,2021-10-26 12:28:15,Mohammed faiz Swallah,the app was soo terrible i ve installed this app and with for so long to receive my card all of a sudden the app is not working anymore it said i have to update this app and i ve try it many times to update its not working out,,negative
1585,1585,playstore,2021-10-26 12:21:10,Syed Aqheel,great app and convenient for opening an account made it simplier and easier to open an account with having live agents to speak with for any account issues,,negative
1586,1586,playstore,2021-10-26 12:14:48,Bankole Abiodun,there service is good,,positive
1587,1587,playstore,2021-10-26 08:58:20,Moon aqeel,very nice,,positive
1588,1588,playstore,2021-10-25 16:33:40,Twinkle Ahuja,very easy and comfortable to use it took me less then a minute to sign up and request for a card also a great way to transfer money,,positive
1589,1589,playstore,2021-10-24 21:26:03,pramodh kumar,very user friendly app and account is opened in few days with minimum documents keep up the good work guys will definitely refer to all my friends and family,,positive
1590,1590,playstore,2021-10-24 17:03:52,Sarah Elbanna,good app great interface and user friendly account activation was a smooth and quick process their customer service are very friendly and professional,,positive
1591,1591,playstore,2021-10-24 14:20:47,Mohsin Muhammad,user friendly app prompt customer service great experience,,positive
1592,1592,playstore,2021-10-24 03:31:28,Marwa Zaabalawi,i had the ads on instagram i liked the idea then i came here to find very bad reviews so i decided to delete the idea thankd all for being honest thanks social media for letting ppl to say the truth not only getting impressed by ads,,negative
1593,1593,playstore,2021-10-21 22:15:49,Irfan Ali,to much tex for transfer and add credit,,positive
1594,1594,playstore,2021-10-20 22:37:45,Manomohan J pillai,i in fact registered for the yap almost 10 months back and nothing happened in between three weeks back i installed yap on my mobile but couldn t complete the registration process as the app kept on crashing whenever i tried to scan my id as per the customer care instruction i even sent the scanned copy of my id to the email provided but three weeks on nothing happened pathetic,,negative
1595,1595,playstore,2021-10-20 21:16:15,Mohamed Kamal,verification is not working,,negative
1596,1596,playstore,2021-10-20 03:17:49,Ali Daher,i have never seen a bank that sends out a card and then makes me wait for over 4 days and it s still not even activated the idea is great but when it comes to reality i still believe that traditional banking is faster even liv your digital competitor is faster and only sends out the card after activation of the account when i called and texted the support team all they said was it will be activated soon please do activate my account or just delete it as this is not acceptable at all,,negative
1597,1597,playstore,2021-10-19 22:32:17,Ibsen Raffik,i still have not been able to use my account after i got my card its just funny to think such an app enters the market with liv as its competitor liv was way quicker within 3 days my account was opened and all done got my card yap card was delivered in 2 days even after that they need more time to activate my account this is just dumb,,negative
1598,1598,playstore,2021-10-18 00:19:31,Haider Ali,most worst app in the app store,,negative
1599,1599,playstore,2021-10-17 17:53:17,Sumesh Suresh,i was in waiting list for 6 months once i received the card their system has not activated the card saying technical issue so thats a total of 10 months when are you even going to solve your technical issue,,negative
1600,1600,playstore,2021-10-16 22:52:38,umair arif,and how and where can we deposit money in this atm card and what is the guarantee that our money will be safe,,negative
1601,1601,playstore,2021-10-16 20:44:50,louson allan dsouza,how to update app i am unable,,negative
1602,1602,playstore,2021-10-16 18:19:07,Bilal Albalushi,i m open yap app but its want update but software upto date how to download update,,negative
1603,1603,playstore,2021-10-16 17:08:25,Siawo Nimay,i want to do a transaction and it asks me to update it does not give me any access to my account compelled i go playstore and see no update what is this,,negative
1604,1604,playstore,2021-10-16 16:36:38,Muhammad,it s been the worst banking experience ever the customer service never replies on time the account hasn t been activated even after contacting multiple times and now the app has stopped working don t recommend this at all,,negative
1605,1605,playstore,2021-10-16 15:54:35,Aisha Musa,it was fast but giving account is taking time,,negative
1606,1606,playstore,2021-10-16 15:39:24,Mohammed Shadab,asking me to update when i open the app and when its redirected to play store it shows already updated what s going on,,negative
1607,1607,playstore,2021-10-13 23:48:40,mohammad hashim,very slow service i got my card on 5th october and still not activated my card and when i ask them for update they all reply the same still under process and send sms when completed,,negative
1608,1608,playstore,2021-10-13 21:32:50,kamran usmani,its not only worst bank in uae its the worst bank in the whole world doest even deserve 1 star first they ask you to install their app then they put you in waiting list after almost 1 year i got email that you will get your card i received my card delivery then here comes the pain now its has been more than 1 month they have not activated my card when you get in touch with customer service they give copy paste msg our partner bank is checking your application blah blah dont fall into it,,negative
1609,1609,playstore,2021-10-13 17:06:47,Alex Bitar,not usable app keeps crashing at launch running android 11 on pixel 5,,negative
1610,1610,playstore,2021-10-13 16:25:51,Atul Bedi,very disappointed it took more than 11 days and my account verification is still pending but his team give me same excuse every day when they did not listen to me i deleted their app after 10 12 days they have very third class service,,negative
1611,1611,playstore,2021-10-13 01:26:17,suneesh ks,now its near to one month till now its not active,,negative
1612,1612,playstore,2021-10-11 01:50:37,Ali Hoteit,very bad worst costumer service ever no one knows what to do when i get informed that it s related to rak bank i through the card,,negative
1613,1613,playstore,2021-10-09 12:44:44,Surendra Tamang,to much come adds on my phone from this apps,,negative
1614,1614,playstore,2021-10-08 14:51:07,Obadah Muhammad,could not edit my email address,,negative
