,Source,Datetime,Username,Review,Region
3582,Facebook YAP,2021-11-12 00:00:00,Zakir Papon,Already i did but dont get any bonus,
3583,Facebook YAP,2021-11-12 00:00:00,Bhanwarlal Bhanwarlal,Happy national day ,
3584,Facebook YAP,2021-12-12 00:00:00,Jorelyn Alcano,thank you yap got it already Yap is the best ,
3585,Facebook YAP,2021-11-12 00:00:00,MD Sultan,I downloaded but I did not get the money Also tomarrow also atm card they will deliver,
3586,Facebook YAP,2021-12-12 00:00:00,Mohammed Abdul Haq,I did create on the same offer but I didn t receive any amount yet,
3587,Facebook YAP,2021-12-12 00:00:00,Ali Khan,I not get any bonus,
3588,Facebook YAP,2021-12-12 00:00:00,Carina Ahmed,What if we have signed up already but the card is not delivered yet so we are not able to activate it before 5th of Dec are we still eligible to get the AED 50 ,
3589,Facebook YAP,2021-12-12 00:00:00,Abner Mendoza Gamo,How to get the 50 aed bunos i activated my card but no bunos came its hard to reach the customer support,
3590,Facebook YAP,2021-12-12 00:00:00,Muhammad Ariful Islam,Will your delivery partner charge for delivery,
3591,Facebook YAP,2022-01-12 00:00:00,Shamim Sifat,My card active but not coming 50 derham,
3592,Facebook YAP,2021-12-12 00:00:00,Khursheed Kam,Ref email id,
3593,Facebook YAP,2022-01-12 00:00:00,Suhaib Subair,Is this offer exist now,
3594,Facebook YAP,2021-12-12 00:00:00,Being Juwel,Already i did but dont get any bonus,
3595,Facebook YAP,2021-12-12 00:00:00,علی حمزہ شهباز,I will received yap card before 2 weak but i have problem is account is not active,
3596,Facebook YAP,2021-12-12 00:00:00,علی حمزہ شهباز,Which document required,
3597,Facebook YAP,2021-11-12 00:00:00,Khalifa Kha,Check your DM please,
3598,Facebook YAP,2021-12-12 00:00:00,Ahmad Shah,Ok,
3599,Facebook YAP,2021-12-12 00:00:00,Ñĕlàm Żūrč,How i get the 50 free,
3600,Facebook YAP,2021-12-12 00:00:00,Braa Kudwjo,Hello YAP I signed up on National day and I just received my tap card this afternoon my account has been activated but no AED 50 reward,
3601,Facebook YAP,2022-01-12 00:00:00,Siju Bai Mala,Still you have reward 50 dhs,
3602,Facebook YAP,2022-08-12 00:00:00,MD Jowel Hossen,Already i did but dont get any bonus,
3603,Facebook YAP,2021-12-12 00:00:00,علی حمزہ شهباز,  ,
3604,Facebook YAP,2021-12-12 00:00:00,علی حمزہ شهباز,  ,
3605,Facebook YAP,2021-11-12 00:00:00,Khalifa Kha,Check your DM please YAP,
3606,Facebook YAP,2021-11-12 00:00:00,Akil Aslam,Lol verification under process for over a month ive framed the debit card and hanged it on my wall,
3607,Facebook YAP,2021-11-12 00:00:00,Tmeer Meer,They open account and send Debit card very fast then u need to wait for Activation which no idea how long its take I m waiting more then 3weeks and they even dont do any communication very sad,
3608,Facebook YAP,2021-12-12 00:00:00,Muhammad Ariful Islam,Why is your service so bad It s been a week since I got the card but my account hasn t been activated yet In that case I will close the account,
3609,Facebook YAP,2021-10-12 00:00:00,Ahmed Abdelsalam,What about apple pay,
3610,Facebook YAP,2021-10-12 00:00:00,Naveed Hadi,Now digital banking in our hands,
3611,Facebook YAP,2022-03-12 00:00:00,Syed Abid Hussain Shah,Card fee and delivery charges,
3612,Facebook YAP,2021-12-12 00:00:00,Khin Khin,Bad service and delay to open the account it almost 3month open account Anyone all my friends don t use that bank yap is really really bad service,
3613,Facebook YAP,2021-11-12 00:00:00,Mosharrof Musabbir,How to unfreeze my account,
3614,Facebook YAP,2022-01-12 00:00:00,Serwaa Deborah,I really want to join but it seems you keep telling me my account is still on process why please because I ve provide all my information,
3615,Facebook YAP,2022-05-12 00:00:00,Ehab M. Mansour,Where is iur cashback you wasnt honest bank i lied to everyone,
3616,Facebook YAP,2021-12-12 00:00:00,Saad Jamal,Same prb I opened account but 2 weeks now but still not activated yet too much delay in opening account is key kpi for good service,
3617,Facebook YAP,2021-10-12 00:00:00,Haris Anees,Red Bull,
3618,Facebook YAP,2022-01-12 00:00:00,Mub Ghumman,Very bad service i received my card last year but still unable to active in last 3 months,
3619,Facebook YAP,2022-01-12 00:00:00,Ashiq Khan,Very good service Yap,
3620,Facebook YAP,2022-01-12 00:00:00,Ashiq Khan,Best app yap,
3621,Facebook YAP,2022-08-29 00:00:00,Ch Naeem,I have one question what is my card limit,
3622,Facebook YAP,2021-11-12 00:00:00,Peter Saad,BAD SERVICE MY ACCOUNT IS NOT ACTIVATED YET AND SUBMITTED MY EID AS PER THE RULES AND YOU SAYING YOU NEED MORE DOCS,
3623,Facebook YAP,2022-06-12 00:00:00,Jamil Ahmad,Thanks Yap I received My card 500 AED online Shopping waiting for 50 AED free Silly ,
3624,Facebook YAP,2022-03-12 00:00:00,Adnan Lucky,I m happy and satisfied of yap account fast services and specially Mr Syed Abbs for good hard working and you very responsible and respectfully to communicate of your client he solve my issued request no 40794 Adnan sharif,
3625,Facebook YAP,2022-01-12 00:00:00,Espoir Réveiller,this financial company discriminates after i complete my registration process i am asked to scan my emirates id which i did my request was not accepted I am African but when a French friend signs up for YAP everything works fine for him,
3626,Facebook YAP,2021-10-12 00:00:00,Firas Ghunaim,Account not active for more than 10 days,
3627,Facebook YAP,2021-10-12 00:00:00,Mohammed A. Zidan,I am now verifying the Emirates ID on the app but the app is not accepting the new Emirates ID I tried more than once it seems that the app needs to be updated to scan the new identity,
3628,Facebook YAP,2021-09-12 00:00:00,Luca Pettini,waiting for apple pay,
3629,Facebook YAP,2021-12-12 00:00:00,Pasha Ahmad,Very very unprofessional services they are asking to provide same details again and again,
3630,Facebook YAP,2021-10-12 00:00:00,Rahman Bob,Account not active for more than 10 days,
3631,Facebook YAP,2021-11-12 00:00:00,Peter Saad,BAD SERVICE MY ACCOUNT IS NOT ACTIVATED YET AND SUBMITTED MY EID AS PER THE RULES AND YOU SAYING YOU NEED MORE DOCS,
3632,Facebook YAP,2021-10-12 00:00:00,Ayoub Kalai,The fees are super high Ridiculously high This might explain,
3633,Facebook YAP,2021-12-12 00:00:00,Carina Ahmed,What if we have signed up already but the card is not delivered yet so we are not able to activate it before 5th of Dec are we still eligible to get the AED 50 ,
3634,Facebook YAP,2021-09-12 00:00:00,Md Alamgir,Registered before 6 months and got Debit card before 1 month but stiil not active account ,
3635,Facebook YAP,2021-09-12 00:00:00,Abid Abdul Rahman,Its been 9 days i still havent got my card and their message says after registration you will get your card after 48hrs but its been 9 days and customer service is also not helpful,
3636,Facebook YAP,2021-12-12 00:00:00,Pasha Ahmad,Very very unprofessional Customer support asking again and again same details that I already have provided,
3637,Facebook YAP,2021-09-12 00:00:00,Shahid Bashir,Wait wait wait only now 25 days account not activated,
3638,Facebook YAP,2021-12-12 00:00:00,Carina Ahmed,What if we have signed up already but the card is not delivered yet so we are not able to activate it before 5th of Dec are we still eligible to get the AED 50 ,
3639,Facebook YAP,2021-12-12 00:00:00,Pasha Ahmad,Customer support here only tells us to wait but don t Salve our issue,
3640,Facebook YAP,2021-12-12 00:00:00,Pasha Ahmad,Customer support will ask you to provide again and again same details for the activation of your account,
3641,Facebook YAP,2021-12-12 00:00:00,Jimit Talekar,Can we get any oppertunties to earn,
3642,Facebook YAP,2021-09-12 00:00:00,Abid Abdul Rahman,Today is the 6th day and i still havent got my card and message says after 48hr you will get it and support team is also saying your complaint have been forwarded,
3643,Facebook YAP,2021-09-12 00:00:00,Shahid Bashir,How waiting for account activation from 18 days and yap asking these questions,
3644,Facebook YAP,2021-12-12 00:00:00,Pasha Ahmad,My account is still pending Activation After 10 Days Customer Support again ask me to provide same details why,
3645,Facebook YAP,2021-09-12 00:00:00,Shagufta Niazi,Shagufta Niazi,
3646,Facebook YAP,2021-09-12 00:00:00,Jingoy T Morasa,hopefully will open to philippines yap,
3647,Facebook YAP,2021-09-12 00:00:00,Steve Miranda,Congrats guys Wish you all the best,
3648,Facebook YAP,2022-06-12 00:00:00,Nasrullah Afridi,Wow nice ,
3649,Facebook YAP,2021-09-12 00:00:00,Rana Matti Rehman,,
3650,Facebook YAP,2021-09-12 00:00:00,Sheeraz Khan Lodhi,Sheeraz Khan Lodhi,
3651,Facebook YAP,2021-09-12 00:00:00,Neil Petch, ,
3652,Facebook YAP,2022-01-12 00:00:00,Muhammad Shahzad Bharwana,Where in Pakistan,
3653,Facebook YAP,2021-09-12 00:00:00,Rosalia Grumez,Congrats sir Meharyab Niazi,
3654,Facebook YAP,2021-09-12 00:00:00,Andy Frost,We are waiting for you in Africa,
3655,Facebook YAP,2021-09-12 00:00:00,Shagufta Niazi,Mashallah,
3656,Facebook YAP,2021-09-12 00:00:00,Shagufta Niazi,Mashallah mashaah,
3657,Facebook YAP,2021-09-12 00:00:00,ALi Kifayat,Sheza Choudhary,
3658,Facebook YAP,2021-09-12 00:00:00,ObaidUllah Malik,MA SHA ALLAH Mabrook Meharyab Niazi,
3659,Facebook YAP,2021-12-12 00:00:00,Nazere E-store,Ahhah Weldon,
3660,Facebook YAP,2021-09-12 00:00:00,Luca Pettini,I finally got your card 5min ago finally 9 months after joining the waiting list ,
3661,Facebook YAP,2021-09-12 00:00:00,Khrisjing Palmon,I just registered today after the long wait now waiting for my card,
3662,Facebook YAP,2021-09-12 00:00:00,Dil Thapa,Bhutan,
3663,Facebook YAP,2021-09-12 00:00:00,Sa Ali,        ,
3664,Facebook YAP,2021-10-12 00:00:00,Rahman Bob,Account not active for more than 10 days,
3665,Facebook YAP,2021-09-12 00:00:00,Julius Imperial,Is Yap starting Its been a while since I pre registered and until now no update,
3666,Facebook YAP,2021-09-12 00:00:00,Vishal Rani,Where is My Yap Yap Yap ,
3667,Facebook YAP,2021-09-12 00:00:00,Md Alamgir,Still waiting to open a account but no response yet,
3668,Facebook YAP,2022-06-12 00:00:00,Ibrahim Imraan,YAP give me my money back,
3669,Facebook YAP,2021-09-12 00:00:00,Julius Imperial,Is the application and debit card available for YAP I had registered on your website since last year but did not get an update nor an email notification,
3670,Facebook YAP,2021-09-12 00:00:00,Andy Frost,This bank is so fake How can you make people wait for a year just to get accounts I wonder how you will manage to solve any financial problems I bet people will wait for centuries then,
3671,Facebook YAP,2021-09-12 00:00:00,Luca Pettini,still don t get why in your app you show people behind you and not people in front of you Who cares how many people signed up after me i want to know how many people i have in front of me It s like 6 months to open an account and no any clear forecast about how many people I have in front,
3672,Facebook YAP,2021-09-12 00:00:00,Andy Frost,Fake,
3673,Facebook YAP,2021-09-12 00:00:00,Andy Frost,This is becoming a empty promise full year waiting,
3674,Facebook YAP,2021-09-12 00:00:00,Bader Mohammed,Whats the benefit of downloading the app if we cant use it,
3675,Facebook YAP,2021-09-12 00:00:00,Steve Miranda,is it open for all,
3676,Facebook YAP,2021-09-12 00:00:00,Khaled Shivji,The Empire Strikes Back,
3677,Facebook YAP,2021-09-12 00:00:00,Khalil Aghbar,Gone with the wind,
3678,Facebook YAP,2021-09-12 00:00:00,Nilanjan Panda,Waiting for the customer launch eagerly,
3679,Facebook YAP,2021-09-12 00:00:00,Md Alamgir,Still in waiting list for last 3 months,
3680,Facebook YAP,2021-09-12 00:00:00,Andy Frost,Waiting for years now,
3681,Facebook YAP,2021-09-12 00:00:00,Vishal Rani,When When When,
3682,Facebook YAP,2022-08-12 00:00:00,Md Junayed Chowdhury,I need,
3683,Facebook YAP,2021-09-12 00:00:00,Meera Odhrani,Thanks Happy Mothers Day,
3684,Facebook YAP,2021-09-12 00:00:00,Nawal Hassan,Thanks and Happy Mother s Day ,
3685,Facebook YAP,2021-09-12 00:00:00,Amal Beevi,This is something special ,
3686,Facebook YAP,2021-09-12 00:00:00,Amal Beevi,You are amazing,
3687,Facebook YAP,2021-09-12 00:00:00,Andy Frost,Its taking forever ,
3688,Facebook YAP,2021-09-12 00:00:00,HAji Sabir Sandila,When launching date,
3689,Facebook YAP,2021-09-12 00:00:00,Neil Petch,Nice suit Masood,
3690,Facebook YAP,2021-09-12 00:00:00,Amal Beevi,,
3691,Facebook YAP,2021-09-12 00:00:00,Neil Petch,Great pic great product head great presenter,
3692,Facebook YAP,2021-09-12 00:00:00,Steve Miranda,Women no matter where and what position they hold always make their country proud of the work they do to make this world a better place YAP is heading in that direction a successful and reliable product in the financial sector,
3693,Facebook YAP,2021-09-12 00:00:00,Nawal Hassan,Soooooo PROUD of You my beautiful daughter  God bless you ,
3694,Facebook YAP,2021-09-12 00:00:00,Iman Ahmad Al-Saden,    ,
3695,Facebook YAP,2021-09-12 00:00:00,Maram Biggs,So proud Nido xx,
3696,Facebook YAP,2021-09-12 00:00:00,Sherly Sadanandan,Hey Nada  ur too good,
3697,Facebook YAP,2021-09-12 00:00:00,Amal Beevi,,
3698,Facebook YAP,2021-09-12 00:00:00,Riza Maira,So how do you charge from us what are the fee Is there any kind of interest scheme or something,
3699,Facebook YAP,2020-09-12 00:00:00,Malik Ahmed,Can i use YAP for forex payment,
3700,Facebook YAP,2021-12-12 00:00:00,Ramesh Chand,Sir this bank give the loan,
3701,Facebook YAP,2021-09-12 00:00:00,Amal Beevi,This is awesome,
3702,Facebook YAP,2021-09-12 00:00:00,Yap Le Guide,Bonjour ici Je n arrive pas  comprendre comment mon nom de famille Yap est titre de votre socit ,
3703,Facebook YAP,2022-04-12 00:00:00,Mesedu Seda,Still not active one month going  not good at all service ,
3704,Facebook YAP,2020-09-12 00:00:00,Mahmoud Eid,Its so nice really,
3705,Facebook YAP,2021-09-12 00:00:00,Steve Miranda,Any organization is bound to be successful when you have women leading from the front,
3706,Facebook YAP,2020-09-12 00:00:00,Brett Magill,Lekker D,
3707,Facebook YAP,2020-09-12 00:00:00,HAji Sabir Sandila,When launching,
3708,Facebook YAP,2020-09-12 00:00:00,Malik Ahmed,Can i Transfer amount to forex companies by using YAP As well as can i Receive also,
3709,Facebook YAP,2020-09-12 00:00:00,Mohanan Vasudevan,Begun,
3710,Facebook YAP,2021-09-12 00:00:00,Jamila Sherwala,Love this ,
3711,Facebook YAP,2020-09-12 00:00:00,Andy Frost,This bank will solve all problems,
3712,Facebook YAP,2020-09-12 00:00:00,Mohanan Vasudevan,Hi,
3713,Facebook YAP,2020-09-12 00:00:00,Malik Ahmed,Is yap transactions working or waiting still,
3714,Facebook YAP,2020-09-12 00:00:00,Mohanan Vasudevan,Can I use salary card to top the YAP account,
3715,Facebook YAP,2020-09-12 00:00:00,Zulqarnain,YAP ,
3716,Facebook YAP,2020-09-12 00:00:00,Abdullah Mamun,When YAP lunches their services,
3717,Facebook YAP,2020-09-12 00:00:00,Rojim Montanez,Waiting for this,
3718,Facebook YAP,2020-09-12 00:00:00,Malik Ahmed,What s yap How s it s working,
3719,Facebook YAP,2020-09-12 00:00:00,Andy Frost,When will the app launch It s taking forever,
3720,Facebook YAP,2020-09-12 00:00:00,Angela Lat Baylon,When will the app will launch,
3721,Facebook YAP,2022-04-12 00:00:00,Khizar Farooq,Why is the debit card top up not working,
3722,Facebook YAP,2020-09-12 00:00:00,Alex Alphonse Vazhappilly,I am not able to login now,
3723,Facebook YAP,2020-09-12 00:00:00,Tigers Shareef,Not working this app,
3724,Facebook YAP,2020-09-12 00:00:00,Zulqarnain,nice one im going to sign up for it and for a debit card ,
3725,Facebook YAP,2020-09-12 00:00:00,Andy Frost,What is yap,
3726,Facebook YAP,2020-09-12 00:00:00,Anujith AG,Did you offer Debit Card If so which bank s ATM we can use for free How Where to deposit real cash to your account directly,
3727,Facebook YAP,2020-09-12 00:00:00,Sarah Attah,Where can I find this service,
3728,Facebook YAP,2020-09-12 00:00:00,Qasim Iqbal,Can we Add money via Paypal,
3729,Facebook YAP,2020-09-12 00:00:00,Anwar Rahman,Well done,
3730,Facebook YAP,2020-09-12 00:00:00,Zulqarnain,waiting for this eagerly,
3731,Facebook YAP,2020-09-12 00:00:00,Brett Magill,I m loving this creative D The animations are unique and on point,
3732,Facebook YAP,2020-09-12 00:00:00,Youssef Mohamed,I Im in waiting list mor than on week,
3733,Facebook YAP,2020-09-12 00:00:00,Reem Hamid,How to deposit money Which bank shall we go for deposit,
3734,Facebook YAP,2020-09-12 00:00:00,A.R. Alve,Is there any monthly charge for using debit card What are the charges of using it,
3735,Facebook YAP,2020-09-12 00:00:00,Mohanan Vasudevan,Not open in dubai says I m on waiting list,
3736,Facebook YAP,2020-09-12 00:00:00,Renesh Ravi,I want to open account I wanted to know through which bank ATM we can deposit funds to YAP Currently I don t hold any bank account to transfer Is there any charges to open account and get debit card Is this debit card used internationally I also wanted to know whether card can be used online shopping Will it be delivered in Ajman,
3737,Facebook YAP,2020-09-12 00:00:00,Kamrul Islam Sujan,I m already in waiting list,
3738,Facebook YAP,2020-09-12 00:00:00,Brett Magill,I love the look,
3739,Facebook YAP,2020-09-12 00:00:00,Julius Imperial,NO to maintenance balance NO to charges YES to cashbacks on ALL debit and credit card transactions,
3740,Facebook YAP,2020-09-12 00:00:00,Kamrul Islam Sujan,First i want to know what is your charges,
3741,Facebook YAP,2020-09-12 00:00:00,Zeeshan Arshad,Asmi Mohammad,
3742,Facebook YAP,2022-08-12 00:00:00,Sajan Hossain,rupasajan94 gmail com,
3743,Facebook YAP,2022-08-12 00:00:00,Sajan Hossain,contaetusADCB Troupe vidanse exclusif comptitif,
3744,Facebook YAPPakistan,2022-09-06 00:00:00,Mehar Muzamil Mzb,DefenceDayPakis tan YAPPAKISTAN,
3745,Facebook YAPPakistan,2022-09-06 00:00:00,Muhammad Usman,defencedaypakis tan YAPPakistan,
3746,Facebook YAPPakistan,2022-09-06 00:00:00,Hamza Khan Bangash,defencedaypakis tan  YAPPakistan  Can t wait ,
3747,Facebook YAPPakistan,2022-09-06 00:00:00,Adnan Rafeeq,,
3748,Facebook YAPPakistan,2022-09-07 00:00:00,Umair Hasan,Yap will you hire remote employees,
3749,Facebook YAPPakistan,2022-09-07 00:00:00,Mehar Muzamil Mzb,Kiya Is Saal Hum Hum Yap Ka Early Access Onboarding Expect KR Sakty Hain Ya Phir Is Saal Ki umeed Chor den hum YAP Pakistan,
3750,Facebook YAPPakistan,2022-09-06 00:00:00,Åhmåř Ķhåŋ,YAP when Your waiting list will be live Waiting from long Time ,
3751,Facebook YAPPakistan,2022-09-06 00:00:00,Mian Adeel Javed,yap kb aa raha hai pakistan ma koi batay ga mujy,
3752,Facebook YAPPakistan,2022-09-05 00:00:00,Arslan Kareem, yap   ,
3753,Facebook YAPPakistan,2022-09-06 00:00:00,Muhammad Hammad Shakir,Exactly wesy serivce kb launch ho rahi ha apki YAP Pakistan,
3754,Facebook YAPPakistan,2022-09-08 00:00:00,Ñømāñ Műğhāł,Kb aara h ye,
3755,Facebook YAPPakistan,2022-09-09 00:00:00,Mehar Muzamil Mzb,We are Just Waiting For Early Access  So Much Interested,
3756,Facebook YAPPakistan,2022-08-22 00:00:00,Muhammad Usman,Jitni requests hum YAP Pakistan se kr rhy hi itni requests state bank se krty tu in full license mil jana tha ,
3757,Facebook YAPPakistan,2022-08-29 00:00:00,Abdul Hanan Ghanghro,Roz roz post ab launch bhi karo na,
3758,Facebook YAPPakistan,2022-08-29 00:00:00,Umair Hasan,Chlo yap sahi slamat aa jana,
3759,Facebook YAPPakistan,2022-08-29 00:00:00,Syed Mahad Shah,,
3760,Facebook YAPPakistan,2022-08-22 00:00:00,Adnan Rafeeq,,
3761,Facebook YAPPakistan,2022-08-22 00:00:00,Åhmåř Ķhåŋ,Yap Please Live Your Wait list  Waiting From Too much Time,
3762,Facebook YAPPakistan,2022-08-29 00:00:00,Affan Waheed,,
3763,Facebook YAPPakistan,2022-08-29 00:00:00,Mehar Muzamil Mzb,We are Waiting Barri Be Sabrri Se,
3764,Facebook YAPPakistan,2022-08-29 00:00:00,Raja Zeeshan,,
3765,Facebook YAPPakistan,2022-08-22 00:00:00,AbdulRehman Jewellery Wala,AbdulRehman Jewellery Wala,
3766,Facebook YAPPakistan,2022-08-22 00:00:00,Arslan Kareem,Will it be there before Nawaz Sharif arrives in Pakistan,
3767,Facebook YAPPakistan,2022-08-22 00:00:00,Umar Asghar,Yap is launching when Pakistan has nearly bankrupted Nice try YAP,
3768,Facebook YAPPakistan,2022-08-29 00:00:00,Malik Hani,YAP Pakistan agar ana h to ao ni to wapas UAE jao kia drama banaya hoa h kab se w8 kr rhe hn coming soon coming soon lga rakhi hai axact launch date btao,
3769,Facebook YAPPakistan,2022-08-29 00:00:00,Hamza Malik,When launch in pakistan,
3770,Facebook YAPPakistan,2022-08-22 00:00:00,Muhammad Abrar,Launch after qayamat ,
3771,Facebook YAPPakistan,2022-08-29 00:00:00,Arslan,Launch ty kr diyoo phly hi roula paai jandy o,
3772,Facebook YAPPakistan,2022-08-29 00:00:00,Abdul Rehman,2050 tak yehi milega dekhne ko,
3773,Facebook YAPPakistan,2022-08-29 00:00:00,Ray Danish Ali,Ana Kab hai ye to kab se dekh rhy bhai,
3774,Facebook YAPPakistan,2022-08-22 00:00:00,Khurram Iqbal,when you are launching,
3775,Facebook YAPPakistan,2022-08-22 00:00:00,Choudhary Ali Hassan Arain,When you started your services,
3776,Facebook YAPPakistan,2022-08-29 00:00:00,Rafiq Df ZAin,Available yap please Pakistan,
3777,Facebook YAPPakistan,2022-08-22 00:00:00,Zarak Khan,Launch date,
3778,Facebook YAPPakistan,2022-08-29 00:00:00,Muhammad Hammad Shakir,When you launch your service,
3779,Facebook YAPPakistan,2022-08-29 00:00:00,Saqib Ali,When you started your service,
3780,Facebook YAPPakistan,2022-08-22 00:00:00,Tayyab Sadiq Bhatti,2027,
3781,Facebook YAPPakistan,2022-08-29 00:00:00,على اشرف,I need chak book,
3782,Facebook YAPPakistan,2022-08-29 00:00:00,Mohiz Khan,Dubai main flop hone k baad ab Pakistan main launch kr rhe ho ,
3783,Facebook YAPPakistan,2022-08-29 00:00:00,Syed Mehfooz Ali Shah,YAP Please Early Access Give Me I am Top Fan,
3784,Facebook YAPPakistan,2022-08-29 00:00:00,Hamza Khan Bangash,YAP Please Live your Waitlist  Please Top Fan Me Your YAP  YAP Is The Best E Wallet in the Future ,
3785,Facebook YAPPakistan,2022-08-22 00:00:00,Adnan Rafeeq,Expert wallet kb Mily ga ,
3786,Facebook YAPPakistan,2022-08-22 00:00:00,Usama Iqbal,,
3787,Facebook YAPPakistan,2022-08-22 00:00:00,Zohaib Shah,,
3788,Facebook YAPPakistan,2022-08-22 00:00:00,Hamza Khan Bangash,YAP Zindabaad ,
3789,Facebook YAPPakistan,2022-08-22 00:00:00,Tayyab Sadiq Bhatti,2027,
3790,Facebook YAPPakistan,2022-08-22 00:00:00,Usman Gulzar,When yap will be starting its services in pakistan,
3791,Facebook YAPPakistan,2022-08-22 00:00:00,Abdul Rehman,2050 mein,
3792,Facebook YAPPakistan,2022-08-22 00:00:00,Mehar Muzamil Mzb,Yess Absolutely We Are Waiting For You Ab Waitlisters Ko To Onboard Krdo Sir ,
3793,Facebook YAPPakistan,2022-08-22 00:00:00,Raja Zeeshan,Kb lounch hoga YAP Pura Pakistan wait kr Raha ha  YAPPakistan,
3794,Facebook YAPPakistan,2022-08-22 00:00:00,Maaz Imran,Ham intazar kr kr k bhurhy ho gay han,
3795,Facebook YAPPakistan,2022-08-22 00:00:00,Muhammad Uzair Jhandir,When lunch the service in Pakistan we are waiting,
3796,Facebook YAPPakistan,2022-08-22 00:00:00,Zeeshan Bashir,pakistani nmber par account kab signup kr sken gy,
3797,Facebook YAPPakistan,2022-08-22 00:00:00,Syed Muhammad Hassaan,Coming Soon ,
3798,Facebook YAPPakistan,2022-08-22 00:00:00,Animator Faizan,YAP Pakistan don t worry we waiting for you until 2025 ,
3799,Facebook YAPPakistan,2022-08-22 00:00:00,Zeeshan,Yar launch bhi kr do,
3800,Facebook YAPPakistan,2022-08-22 00:00:00,Ali Khan,When available in Beta,
3801,Facebook YAPPakistan,2022-08-22 00:00:00,Umar Asghar,Wen launch,
3802,Facebook YAPPakistan,2022-08-22 00:00:00,M Ămjađ Băľøčh,How create account,
3803,Facebook YAPPakistan,2022-08-22 00:00:00,Husnain M. Balouch,Husnain M Balouch,
3804,Facebook YAPPakistan,2022-08-22 00:00:00,Åhmåř Ķhåŋ,Waiting YAP ,
3805,Facebook YAPPakistan,2022-08-22 00:00:00,Aamir Faheem,What is difference betweens Pakistani Bank s,
3806,Facebook YAPPakistan,2022-08-12 00:00:00,Adnan Rafeeq,Ab yap ku b Azaad kr he do kafi arsy sy Qaid mn ha ,
3807,Facebook YAPPakistan,2022-08-12 00:00:00,AbdulRehman Jewellery Wala,       ,
3808,Facebook YAPPakistan,2022-08-12 00:00:00,Muhammad Usman,Salam Pakistan  YAP ,
3809,Facebook YAPPakistan,2022-08-12 00:00:00,Syed Mehfooz Ali Shah,Pakistan Zindabad  YAP ,
3810,Facebook YAPPakistan,2022-08-12 00:00:00,Hamza Khan Bangash,,
3811,Facebook YAPPakistan,2022-08-12 00:00:00,AbdulRehman Jewellery Wala,AbdulRehman Jewellery Wala,
3812,Facebook YAPPakistan,2022-08-12 00:00:00,Naeem Malik,When will your service available in Pakistan Yap,
3813,Facebook YAPPakistan,2022-08-12 00:00:00,Abdul Akbar,Bhai YAP Ko Kab Azad Krwa Rahe Ho Ap Log,
3814,Facebook YAPPakistan,2022-08-12 00:00:00,Muhammad Sohaib Javed,When will yap be released The wait is over mounting,
3815,Facebook YAPPakistan,2022-08-22 00:00:00,Mustafa Farooq,YAP When is android app releasing,
3816,Facebook YAPPakistan,2022-08-12 00:00:00,Najeeb Ahmed,YAP launch time and date,
3817,Facebook YAPPakistan,2022-08-12 00:00:00,Ahmed Memon,YAP Pakistan I am waiting for you,
3818,Facebook YAPPakistan,2022-08-12 00:00:00,Ch Aqib,Hashtags azadiy up,
3819,Facebook YAPPakistan,2022-08-22 00:00:00,Sundarlal S B,Sbcg,
3820,Facebook YAPPakistan,2022-08-12 00:00:00,Mehar Muzamil Mzb,Pakistan Independence ki Waja Se aap bhi apna logo green krain,
3821,Facebook YAPPakistan,2022-08-12 00:00:00,Syed Mehfooz Ali Shah,YAP Can t wait ,
3822,Facebook YAPPakistan,2022-08-12 00:00:00,Syed Mahad Shah,Waiting ,
3823,Facebook YAPPakistan,2022-08-12 00:00:00,Malik Hani,Bas thora aur wait  we are coming soon ,
3824,Facebook YAPPakistan,2022-08-12 00:00:00,AbdulRehman Jewellery Wala,,
3825,Facebook YAPPakistan,2022-08-12 00:00:00,Hamza Khan Bangash,YAP  Excellent Can t Wait ,
3826,Facebook YAPPakistan,2022-08-12 00:00:00,Zohaib Shahzad,YAP is brilliant I just loved the interface of the app and the possibilities are infinite Thanks for early access,
3827,Facebook YAPPakistan,2022-08-12 00:00:00,Muhammad Essa,When will your debit card will come,
3828,Facebook YAPPakistan,2022-08-12 00:00:00,Zohaib Shah,,
3829,Facebook YAPPakistan,2022-08-12 00:00:00,Muhammad Asif,Pakistan mai kb launch hoga,
3830,Facebook YAPPakistan,2022-08-12 00:00:00,Abdul Rehman,50 saal yehi dekhne ko mile ga,
3831,Facebook YAPPakistan,2022-08-12 00:00:00,Animator Faizan,I think there is still 1 year of wait ,
3832,Facebook YAPPakistan,2022-08-12 00:00:00,Muhammad Hammad Shakir,Tell us lunching program,
3833,Facebook YAPPakistan,2022-08-12 00:00:00,Hamza Khan,8 9 Months Baad Early Access Start Hoga Yap Ka,
3834,Facebook YAPPakistan,2022-08-12 00:00:00,Mohsin Ali,Any timeframe,
3835,Facebook YAPPakistan,2022-08-12 00:00:00,Malik Muzammil,When you are launching,
3836,Facebook YAPPakistan,2022-08-12 00:00:00,Bilal Saeed,How make account,
3837,Facebook YAPPakistan,2022-08-12 00:00:00,Åhmåř Ķhåŋ,Waiting ,
3838,Facebook YAPPakistan,2022-08-12 00:00:00,Tayyab Sadiq Bhatti,maffi h,
3839,Facebook YAPPakistan,2022-08-12 00:00:00,Adnan Rafeeq,Waiting for our new friend  Yap,
