,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
716,2511833888706534370,yap,"Are you the breadwinner of the family? 🍞 

Easily send money back home to family or friends in an instant, with YAP.

Take control of your finances and enjoy global money transfers with the lowest rates. Remittances can be sent within seconds to India, Pakistan, the Philippines, Nepal and Bangladesh. For EU countries, money arrives within the same day.

#YAP #digitalbanking #remittances",2021-02-18 13:12:52,https://www.instagram.com/p/CLb050PJBvi,107,12,17893332427863125,yap,mhdxabbas its a secret for now  Its coming up so keep an eye on your inbox,2021-02-19 07:42:37
717,2511833888706534370,yap,"Are you the breadwinner of the family? 🍞 

Easily send money back home to family or friends in an instant, with YAP.

Take control of your finances and enjoy global money transfers with the lowest rates. Remittances can be sent within seconds to India, Pakistan, the Philippines, Nepal and Bangladesh. For EU countries, money arrives within the same day.

#YAP #digitalbanking #remittances",2021-02-18 13:12:52,https://www.instagram.com/p/CLb050PJBvi,107,12,17907207388639879,yap,iyer paddy YAP will be worth the wait we cant say exactly when were launching just yet ,2021-02-19 07:43:24
718,2511833888706534370,yap,"Are you the breadwinner of the family? 🍞 

Easily send money back home to family or friends in an instant, with YAP.

Take control of your finances and enjoy global money transfers with the lowest rates. Remittances can be sent within seconds to India, Pakistan, the Philippines, Nepal and Bangladesh. For EU countries, money arrives within the same day.

#YAP #digitalbanking #remittances",2021-02-18 13:12:52,https://www.instagram.com/p/CLb050PJBvi,107,12,17909217646637681,yap,anthony dishonm Instant transfers are available to select countries you can find the list in our app when we launch  We are working to provide smooth transfers at competitive rates ,2021-02-19 07:49:03
719,2511833888706534370,yap,"Are you the breadwinner of the family? 🍞 

Easily send money back home to family or friends in an instant, with YAP.

Take control of your finances and enjoy global money transfers with the lowest rates. Remittances can be sent within seconds to India, Pakistan, the Philippines, Nepal and Bangladesh. For EU countries, money arrives within the same day.

#YAP #digitalbanking #remittances",2021-02-18 13:12:52,https://www.instagram.com/p/CLb050PJBvi,107,12,17878840763178296,jecoliapad,faizahparveen gurlll this is yoooou ,2021-03-10 16:23:23
720,2508853107038321470,yap,"Fall in love with smarter banking. 

Receive instant insights on all your expenditures straight to your phone every time you use your #YAP card. 

Join the waiting list. Link in bio. 
#digitalbanking #fintech",2021-02-14 10:30:31,https://www.instagram.com/p/CLRPJu-p3s-,91,6,17883943859061380,gentlemonster.ae,So coool,2021-02-14 10:33:00
721,2508853107038321470,yap,"Fall in love with smarter banking. 

Receive instant insights on all your expenditures straight to your phone every time you use your #YAP card. 

Join the waiting list. Link in bio. 
#digitalbanking #fintech",2021-02-14 10:30:31,https://www.instagram.com/p/CLRPJu-p3s-,91,6,17860942874379253,al7sam,Is it approved by financial regulators such as Central Bank ministry of finance or even Visa and MasterCard,2021-02-17 09:20:26
722,2508853107038321470,yap,"Fall in love with smarter banking. 

Receive instant insights on all your expenditures straight to your phone every time you use your #YAP card. 

Join the waiting list. Link in bio. 
#digitalbanking #fintech",2021-02-14 10:30:31,https://www.instagram.com/p/CLRPJu-p3s-,91,6,17862220769382735,purevisioncuisines,,2021-03-08 11:31:58
723,2508090894308549761,yap,"YAP is always on your team.

Easily connect with your friends through YAP 2 YAP and send fee-free money transfers to your friends in an instant. 

Join the waiting list. 
Link in bio. 

#YAP #digitalbanking #fintech",2021-02-13 09:16:06,https://www.instagram.com/p/CLOh2FDpySB,92,6,17924576731521740,algenral_youssef,How long,2021-02-13 09:39:48
724,2508090894308549761,yap,"YAP is always on your team.

Easily connect with your friends through YAP 2 YAP and send fee-free money transfers to your friends in an instant. 

Join the waiting list. 
Link in bio. 

#YAP #digitalbanking #fintech",2021-02-13 09:16:06,https://www.instagram.com/p/CLOh2FDpySB,92,6,17871754541201858,syarif_purawinata,February almost gone its been to long,2021-02-14 05:06:56
725,2508090894308549761,yap,"YAP is always on your team.

Easily connect with your friends through YAP 2 YAP and send fee-free money transfers to your friends in an instant. 

Join the waiting list. 
Link in bio. 

#YAP #digitalbanking #fintech",2021-02-13 09:16:06,https://www.instagram.com/p/CLOh2FDpySB,92,6,17952936190408938,krisvi_griffin,Super excited,2021-02-14 23:20:07
726,2506743989552877671,yap,"Step into a world of transformative digital banking that suits your lifestyle.

Create an account with YAP in just less than 30 seconds and gain access to financially intelligent money management tools.

Join the waiting list.
Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-11 12:40:16,https://www.instagram.com/p/CLJvmCQJRBn,105,7,17870616815233567,majestygallery,Business account also available,2021-02-11 13:07:40
727,2506743989552877671,yap,"Step into a world of transformative digital banking that suits your lifestyle.

Create an account with YAP in just less than 30 seconds and gain access to financially intelligent money management tools.

Join the waiting list.
Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-11 12:40:16,https://www.instagram.com/p/CLJvmCQJRBn,105,7,18192306112035291,anthony_dishonm,Come on guys wheeeeen,2021-02-11 13:37:57
728,2506743989552877671,yap,"Step into a world of transformative digital banking that suits your lifestyle.

Create an account with YAP in just less than 30 seconds and gain access to financially intelligent money management tools.

Join the waiting list.
Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-11 12:40:16,https://www.instagram.com/p/CLJvmCQJRBn,105,7,17922105607515802,nuhaalami,Cool ,2021-02-11 13:42:31
729,2506023679153261411,yap,"Envision a world of smarter banking. 

YAP gives you full access to money management tools that help you better understand your spending habits. 

Join the waiting list and experience the future of banking. 

#YAP #digitalbanking #comingsoon",2021-02-10 12:48:54,https://www.instagram.com/p/CLHL0I6pctj,73,1,17884827260092380,purevisioncuisines,,2021-03-08 11:32:12
730,2505319355335048743,yap,"Creating an account with YAP means getting a clearer vision of how to better manage money with our exclusive features.✨ 

Send instant money transfers, set card limits, and learn more about your spending habits. 

Join the waiting list today. 

#YAP #digitalbanking #comingsoon",2021-02-09 13:29:30,https://www.instagram.com/p/CLErq4Pp_4n,74,1,18191516845048184,ahmaddoto,RAK YAP ,2021-02-09 14:09:30
731,2504476469999447764,yap,"Enter a world of financial intelligence 🤓

Get full transparency on all expenses and save money in a blink of an eye.

Join the YAP waiting list and say hello to banking made smarter.

#YAP #digitalbanking #comingsoon",2021-02-08 09:34:56,https://www.instagram.com/p/CLBsBSGpC7U,59,3,17955151249392243,hamud_sadek,,2021-02-08 09:38:19
732,2504476469999447764,yap,"Enter a world of financial intelligence 🤓

Get full transparency on all expenses and save money in a blink of an eye.

Join the YAP waiting list and say hello to banking made smarter.

#YAP #digitalbanking #comingsoon",2021-02-08 09:34:56,https://www.instagram.com/p/CLBsBSGpC7U,59,3,17914332118595312,pop_.fashion,now we are in february so when,2021-02-09 07:22:58
733,2503675189634980401,yap,"Financial intelligence makes saving faster 🏎 

YAP shows you insights on all your transactions instantly – including where and how much you spend.

Join the waiting list today.

#YAP #digitalbanking #comingsoon",2021-02-07 07:03:11,https://www.instagram.com/p/CK-11HnJtox,99,5,17895806323789070,hamud_sadek,Release already,2021-02-07 07:11:47
734,2503675189634980401,yap,"Financial intelligence makes saving faster 🏎 

YAP shows you insights on all your transactions instantly – including where and how much you spend.

Join the waiting list today.

#YAP #digitalbanking #comingsoon",2021-02-07 07:03:11,https://www.instagram.com/p/CK-11HnJtox,99,5,17860063946430245,iyer_paddy,Are you gonna release this month or next month,2021-02-07 07:40:07
735,2502298123698138321,yap,"Accelerate your banking and use YAP to send money to your friends instantly 💸 

Transform your world of banking and join the waiting list. 

Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-05 09:26:57,https://www.instagram.com/p/CK58uLBJ2zR,89,4,17849864735500998,gentlemonster.ae,,2021-02-05 09:36:49
736,2502298123698138321,yap,"Accelerate your banking and use YAP to send money to your friends instantly 💸 

Transform your world of banking and join the waiting list. 

Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-05 09:26:57,https://www.instagram.com/p/CK58uLBJ2zR,89,4,18191953849000752,abdulla_nidal,How do you send money to someone that doesn t have a bank account How do they receive it,2021-02-05 10:10:02
737,2502298123698138321,yap,"Accelerate your banking and use YAP to send money to your friends instantly 💸 

Transform your world of banking and join the waiting list. 

Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-05 09:26:57,https://www.instagram.com/p/CK58uLBJ2zR,89,4,17874748529142084,yap,abdulla nidal Good question At YAP we are working on hard offering cash collection to select countries to send money to people who may not have a bank account  Well provide more details on our social channels in the future so stay tuned ,2021-02-06 11:26:27
738,2501590312903190102,yap,"Rise and shine financial genius 👋 
Create an account with YAP in just 30 seconds - all you need is your Emirates ID and a mobile number. 

Join the waiting list say hello to banking made smarter. Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-04 10:00:37,https://www.instagram.com/p/CK3byK2JyZW,94,7,17856421532493295,luca.p.84,Who will rollouts first yapbanking or bankiom Speed up guys ,2021-02-04 10:06:58
739,2501590312903190102,yap,"Rise and shine financial genius 👋 
Create an account with YAP in just 30 seconds - all you need is your Emirates ID and a mobile number. 

Join the waiting list say hello to banking made smarter. Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-04 10:00:37,https://www.instagram.com/p/CK3byK2JyZW,94,7,18142794685133015,m.n_hassan,When,2021-02-04 17:03:17
740,2501590312903190102,yap,"Rise and shine financial genius 👋 
Create an account with YAP in just 30 seconds - all you need is your Emirates ID and a mobile number. 

Join the waiting list say hello to banking made smarter. Link in bio.

#YAP #digitalbanking #comingsoon",2021-02-04 10:00:37,https://www.instagram.com/p/CK3byK2JyZW,94,7,17911400644629194,purevisioncuisines,,2021-03-08 11:32:31
741,2500957713411120315,yap,"How does seamless money management sound to you? 🎶 

Tune into YAP’s spend analytics feature. Track all your expenses, get detailed insights into your spending habits and set budgets for yourself. 

Join the waiting list today and say hello to smarter banking. 
Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-03 13:03:45,https://www.instagram.com/p/CK1L8oqJJy7,121,4,18188236843028992,hellsmaw,Groovy ,2021-02-03 13:07:59
742,2500957713411120315,yap,"How does seamless money management sound to you? 🎶 

Tune into YAP’s spend analytics feature. Track all your expenses, get detailed insights into your spending habits and set budgets for yourself. 

Join the waiting list today and say hello to smarter banking. 
Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-03 13:03:45,https://www.instagram.com/p/CK1L8oqJJy7,121,4,18063421138300568,elyagoubi.hicham,AWESOME,2021-02-03 13:39:17
743,2500957713411120315,yap,"How does seamless money management sound to you? 🎶 

Tune into YAP’s spend analytics feature. Track all your expenses, get detailed insights into your spending habits and set budgets for yourself. 

Join the waiting list today and say hello to smarter banking. 
Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-03 13:03:45,https://www.instagram.com/p/CK1L8oqJJy7,121,4,17883850562032422,petchiedxb,Like a beating heart,2021-02-03 16:15:52
744,2500957713411120315,yap,"How does seamless money management sound to you? 🎶 

Tune into YAP’s spend analytics feature. Track all your expenses, get detailed insights into your spending habits and set budgets for yourself. 

Join the waiting list today and say hello to smarter banking. 
Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-03 13:03:45,https://www.instagram.com/p/CK1L8oqJJy7,121,4,17881093250082663,ken.nicolas,Yalla,2021-02-03 18:05:58
745,2499489760605897945,yap,"Learn more about our spend analytics feature 🤑 

Understand and track your spending habits, better budget yourself, and get detailed insights about how much and where your money goes. 
Enjoy effortless money management with YAP. 

Join the waiting list. Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-01 12:27:35,https://www.instagram.com/p/CKv-LHEpATZ,226,13,17872592432176847,zl.xq,February started cant wait,2021-02-01 12:34:53
746,2499489760605897945,yap,"Learn more about our spend analytics feature 🤑 

Understand and track your spending habits, better budget yourself, and get detailed insights about how much and where your money goes. 
Enjoy effortless money management with YAP. 

Join the waiting list. Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-01 12:27:35,https://www.instagram.com/p/CKv-LHEpATZ,226,13,18191687257015768,anthony_dishonm,Its Feb already ,2021-02-01 12:41:09
747,2499489760605897945,yap,"Learn more about our spend analytics feature 🤑 

Understand and track your spending habits, better budget yourself, and get detailed insights about how much and where your money goes. 
Enjoy effortless money management with YAP. 

Join the waiting list. Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-01 12:27:35,https://www.instagram.com/p/CKv-LHEpATZ,226,13,17871542171245177,mhdxabbas,Excited But when is it releasing ,2021-02-02 06:19:26
748,2499489760605897945,yap,"Learn more about our spend analytics feature 🤑 

Understand and track your spending habits, better budget yourself, and get detailed insights about how much and where your money goes. 
Enjoy effortless money management with YAP. 

Join the waiting list. Link in bio. 

#YAP #spendanalytics #digitalbanking",2021-02-01 12:27:35,https://www.instagram.com/p/CKv-LHEpATZ,226,13,17925019240512754,ra.man5037,Hi,2021-02-04 20:46:38
749,2498649537470970945,yap,"Strengthen your financial health with YAP’s spend analytics feature 💪🏋️ 

Get detailed insights into all your spending habits, track your monthly and overall expenditures, create budgets, and take control of your money. 

Join the waitlist today. Link in bio.

#YAP #digitalbanking #spendanalytics",2021-01-31 08:38:01,https://www.instagram.com/p/CKs_IQTJrxB,90,5,17870701610266184,hamud_sadek,I want it,2021-01-31 08:39:04
750,2498649537470970945,yap,"Strengthen your financial health with YAP’s spend analytics feature 💪🏋️ 

Get detailed insights into all your spending habits, track your monthly and overall expenditures, create budgets, and take control of your money. 

Join the waitlist today. Link in bio.

#YAP #digitalbanking #spendanalytics",2021-01-31 08:38:01,https://www.instagram.com/p/CKs_IQTJrxB,90,5,17858122088484022,_zoqi_,we can expect it in february ,2021-01-31 08:41:13
751,2498649537470970945,yap,"Strengthen your financial health with YAP’s spend analytics feature 💪🏋️ 

Get detailed insights into all your spending habits, track your monthly and overall expenditures, create budgets, and take control of your money. 

Join the waitlist today. Link in bio.

#YAP #digitalbanking #spendanalytics",2021-01-31 08:38:01,https://www.instagram.com/p/CKs_IQTJrxB,90,5,17923808689518052,gentlemonster.ae, Cant wait,2021-01-31 09:12:51
752,2496542014047659244,yap,"Watch this tutorial and learn about all the sweet ways you can top up your YAP card 🍦 
Add money instantly via credit or debit card, bank transfer, ATM, or through another YAP user’s QR code and enjoy spending with a controlled amount you’re comfortable with. 

Join the waitlist. 
#YAP #topup #digitalbanking",2021-01-28 10:50:21,https://www.instagram.com/p/CKlf7wKJiTs,94,5,17925191761490018,mysticalblizzardllama,How easy and convenient ,2021-01-28 12:54:03
753,2496542014047659244,yap,"Watch this tutorial and learn about all the sweet ways you can top up your YAP card 🍦 
Add money instantly via credit or debit card, bank transfer, ATM, or through another YAP user’s QR code and enjoy spending with a controlled amount you’re comfortable with. 

Join the waitlist. 
#YAP #topup #digitalbanking",2021-01-28 10:50:21,https://www.instagram.com/p/CKlf7wKJiTs,94,5,17894145580833619,jitin__reddy,Hi Yap Team if I top up my Yap account via credit card will I get the exact amount or will there be a 2 3 deduction in merchant charges by Yap,2021-02-09 15:25:33
754,2495876570294905445,yap,"YAP gives you financially intelligent tools that give you total control of how you use your money. Check out how to top up your card below! ⬇️

💳 Add money to your card with your debit or credit card
💸 Top up instantly via bank transfer.
💵 Deposit money or cheque into one of our partnered ATM’s.
🤳 Or scan another YAP users' unique QR code and send money instantly.

Join the waiting list and say hello to effortless #digitalbanking

#YAP #digitalbanking #comingsoon",2021-01-27 12:48:14,https://www.instagram.com/p/CKjIoRXpepl,76,22,18085265290244763,amir_a._eissa,I hope you will allow international debit credit cards as a topping up method not just local ones That will be a unique added value to the app,2021-01-27 13:08:33
755,2495876570294905445,yap,"YAP gives you financially intelligent tools that give you total control of how you use your money. Check out how to top up your card below! ⬇️

💳 Add money to your card with your debit or credit card
💸 Top up instantly via bank transfer.
💵 Deposit money or cheque into one of our partnered ATM’s.
🤳 Or scan another YAP users' unique QR code and send money instantly.

Join the waiting list and say hello to effortless #digitalbanking

#YAP #digitalbanking #comingsoon",2021-01-27 12:48:14,https://www.instagram.com/p/CKjIoRXpepl,76,22,17854014446466785,connwayhunter,Hurry hurry,2021-01-27 13:36:19
756,2495876570294905445,yap,"YAP gives you financially intelligent tools that give you total control of how you use your money. Check out how to top up your card below! ⬇️

💳 Add money to your card with your debit or credit card
💸 Top up instantly via bank transfer.
💵 Deposit money or cheque into one of our partnered ATM’s.
🤳 Or scan another YAP users' unique QR code and send money instantly.

Join the waiting list and say hello to effortless #digitalbanking

#YAP #digitalbanking #comingsoon",2021-01-27 12:48:14,https://www.instagram.com/p/CKjIoRXpepl,76,22,17882919473031937,ahmaddoto,Top up form RAK BANK ,2021-01-27 15:07:28
757,2495876570294905445,yap,"YAP gives you financially intelligent tools that give you total control of how you use your money. Check out how to top up your card below! ⬇️

💳 Add money to your card with your debit or credit card
💸 Top up instantly via bank transfer.
💵 Deposit money or cheque into one of our partnered ATM’s.
🤳 Or scan another YAP users' unique QR code and send money instantly.

Join the waiting list and say hello to effortless #digitalbanking

#YAP #digitalbanking #comingsoon",2021-01-27 12:48:14,https://www.instagram.com/p/CKjIoRXpepl,76,22,17894662432813547,mac_jasperjnr,The same email I used in registering I tried to login but its saying invalid email why,2021-01-28 04:26:05
758,2495876570294905445,yap,"YAP gives you financially intelligent tools that give you total control of how you use your money. Check out how to top up your card below! ⬇️

💳 Add money to your card with your debit or credit card
💸 Top up instantly via bank transfer.
💵 Deposit money or cheque into one of our partnered ATM’s.
🤳 Or scan another YAP users' unique QR code and send money instantly.

Join the waiting list and say hello to effortless #digitalbanking

#YAP #digitalbanking #comingsoon",2021-01-27 12:48:14,https://www.instagram.com/p/CKjIoRXpepl,76,22,17870819684194480,gts7770,Does this account provides debit card for withdrawals too,2021-01-28 10:02:07
759,2495876570294905445,yap,"YAP gives you financially intelligent tools that give you total control of how you use your money. Check out how to top up your card below! ⬇️

💳 Add money to your card with your debit or credit card
💸 Top up instantly via bank transfer.
💵 Deposit money or cheque into one of our partnered ATM’s.
🤳 Or scan another YAP users' unique QR code and send money instantly.

Join the waiting list and say hello to effortless #digitalbanking

#YAP #digitalbanking #comingsoon",2021-01-27 12:48:14,https://www.instagram.com/p/CKjIoRXpepl,76,22,17883448742050562,gts7770,When i can open an account,2021-01-29 10:04:43
760,2495876570294905445,yap,"YAP gives you financially intelligent tools that give you total control of how you use your money. Check out how to top up your card below! ⬇️

💳 Add money to your card with your debit or credit card
💸 Top up instantly via bank transfer.
💵 Deposit money or cheque into one of our partnered ATM’s.
🤳 Or scan another YAP users' unique QR code and send money instantly.

Join the waiting list and say hello to effortless #digitalbanking

#YAP #digitalbanking #comingsoon",2021-01-27 12:48:14,https://www.instagram.com/p/CKjIoRXpepl,76,22,17927160805502270,jitin__reddy,Where does the topped up amount go into For utility current account Or something else,2021-02-19 08:30:05
761,2494958443994321662,yap,"Owning a YAP card is a pretty sweet deal, but the cherry on top is being able to instantly top up your card straight through the app 🍒

Add money directly to your card via credit or debit card, bank transfer, ATM, or by QR code.

Join the waitlist and enjoy a smarter digital banking experience.

#YAP #topup #digitalbanking",2021-01-26 06:24:27,https://www.instagram.com/p/CKf33xnpJL-,183,12,17859112331412979,_zoqi_,,2021-01-26 06:36:53
762,2494958443994321662,yap,"Owning a YAP card is a pretty sweet deal, but the cherry on top is being able to instantly top up your card straight through the app 🍒

Add money directly to your card via credit or debit card, bank transfer, ATM, or by QR code.

Join the waitlist and enjoy a smarter digital banking experience.

#YAP #topup #digitalbanking",2021-01-26 06:24:27,https://www.instagram.com/p/CKf33xnpJL-,183,12,17887083634958126,gentlemonster.ae,Wow this is actually so innovative and fun really looking forward to it,2021-01-26 06:46:14
763,2494958443994321662,yap,"Owning a YAP card is a pretty sweet deal, but the cherry on top is being able to instantly top up your card straight through the app 🍒

Add money directly to your card via credit or debit card, bank transfer, ATM, or by QR code.

Join the waitlist and enjoy a smarter digital banking experience.

#YAP #topup #digitalbanking",2021-01-26 06:24:27,https://www.instagram.com/p/CKf33xnpJL-,183,12,17912893981590490,hamud_sadek,Give me it already ,2021-01-26 06:48:40
764,2494958443994321662,yap,"Owning a YAP card is a pretty sweet deal, but the cherry on top is being able to instantly top up your card straight through the app 🍒

Add money directly to your card via credit or debit card, bank transfer, ATM, or by QR code.

Join the waitlist and enjoy a smarter digital banking experience.

#YAP #topup #digitalbanking",2021-01-26 06:24:27,https://www.instagram.com/p/CKf33xnpJL-,183,12,17906613493632696,mysticalblizzardllama, come to Pakistan,2021-01-26 07:06:54
765,2494958443994321662,yap,"Owning a YAP card is a pretty sweet deal, but the cherry on top is being able to instantly top up your card straight through the app 🍒

Add money directly to your card via credit or debit card, bank transfer, ATM, or by QR code.

Join the waitlist and enjoy a smarter digital banking experience.

#YAP #topup #digitalbanking",2021-01-26 06:24:27,https://www.instagram.com/p/CKf33xnpJL-,183,12,17889863795059709,almqwar11,Hello when will you launch Yap Young Because 17 eag,2021-03-27 21:46:43
766,2494383725419600315,yap,"Learn how to take control and set limits on your YAP card in this quick tutorial 🙋‍♀‍ 

Block online, in-store, ATM, and abroad purchases in seconds, and be rest assured that your money is safe. 

Join the waitlist and say hello to secure banking. Link in bio. 

#YAP #cardcontrols #digitalbanking",2021-01-25 11:22:35,https://www.instagram.com/p/CKd1MhPJpm7,171,2,17858655521464035,umer.gpx,Do you have online banking as well or just mobile app,2021-01-26 09:38:58
767,2493547777135781994,yap,"Total control at your fingertips☝️ 

Set limits to your YAP card with a simple click – freeze cards that you don’t actively use and stay on top of your money’s safety at all times. Join the waitlist. 

Link in bio.

#YAP #digitalbanking #cardcontrol",2021-01-24 07:41:20,https://www.instagram.com/p/CKa3H3upKhq,410,22,17918659861551886,hamud_sadek,I need it now ,2021-01-24 07:48:51
768,2493547777135781994,yap,"Total control at your fingertips☝️ 

Set limits to your YAP card with a simple click – freeze cards that you don’t actively use and stay on top of your money’s safety at all times. Join the waitlist. 

Link in bio.

#YAP #digitalbanking #cardcontrol",2021-01-24 07:41:20,https://www.instagram.com/p/CKa3H3upKhq,410,22,17895195256829859,itsmohd789,Just keep your customer service great and you ll get alot of people signing up for it,2021-01-24 11:48:59
769,2493547777135781994,yap,"Total control at your fingertips☝️ 

Set limits to your YAP card with a simple click – freeze cards that you don’t actively use and stay on top of your money’s safety at all times. Join the waitlist. 

Link in bio.

#YAP #digitalbanking #cardcontrol",2021-01-24 07:41:20,https://www.instagram.com/p/CKa3H3upKhq,410,22,18102457312206154,steve_whydxb,So is YAP bank part of RAK Bank,2021-01-24 12:10:26
770,2493547777135781994,yap,"Total control at your fingertips☝️ 

Set limits to your YAP card with a simple click – freeze cards that you don’t actively use and stay on top of your money’s safety at all times. Join the waitlist. 

Link in bio.

#YAP #digitalbanking #cardcontrol",2021-01-24 07:41:20,https://www.instagram.com/p/CKa3H3upKhq,410,22,17871272531214562,mtalmahmoud,Does YAP or RAK adopt islamic banking,2021-01-24 13:28:01
771,2493547777135781994,yap,"Total control at your fingertips☝️ 

Set limits to your YAP card with a simple click – freeze cards that you don’t actively use and stay on top of your money’s safety at all times. Join the waitlist. 

Link in bio.

#YAP #digitalbanking #cardcontrol",2021-01-24 07:41:20,https://www.instagram.com/p/CKa3H3upKhq,410,22,17966328781370670,e2b0r0a0him,When will begin and we can get card,2021-01-24 14:36:17
772,2493547777135781994,yap,"Total control at your fingertips☝️ 

Set limits to your YAP card with a simple click – freeze cards that you don’t actively use and stay on top of your money’s safety at all times. Join the waitlist. 

Link in bio.

#YAP #digitalbanking #cardcontrol",2021-01-24 07:41:20,https://www.instagram.com/p/CKa3H3upKhq,410,22,17893216537855412,249tb,How about ATM s,2021-01-24 16:18:17
773,2493547777135781994,yap,"Total control at your fingertips☝️ 

Set limits to your YAP card with a simple click – freeze cards that you don’t actively use and stay on top of your money’s safety at all times. Join the waitlist. 

Link in bio.

#YAP #digitalbanking #cardcontrol",2021-01-24 07:41:20,https://www.instagram.com/p/CKa3H3upKhq,410,22,17895002785858243,huzaifa_jariwala,Can we send money from YAP account to other account,2021-02-06 14:26:11
774,2491581663480778235,yap,"Be smart with your time and money when you sign up with YAP 🤓. 

All you need is your Emirates ID, and 30 seconds to enter a better world of banking. 

Join the waitlist.

#YAP #digitalbanking #fintech",2021-01-21 14:35:14,https://www.instagram.com/p/CKT4FJspg37,258,9,17888797363898780,hamud_sadek, Cant wait,2021-01-21 14:37:03
775,2491581663480778235,yap,"Be smart with your time and money when you sign up with YAP 🤓. 

All you need is your Emirates ID, and 30 seconds to enter a better world of banking. 

Join the waitlist.

#YAP #digitalbanking #fintech",2021-01-21 14:35:14,https://www.instagram.com/p/CKT4FJspg37,258,9,17911891483604667,steve_whydxb,This is my plan NO MORE loans NO MORE credit cards and NO MORE commercial banks just YAP BANKING,2021-01-22 12:17:31
776,2491581663480778235,yap,"Be smart with your time and money when you sign up with YAP 🤓. 

All you need is your Emirates ID, and 30 seconds to enter a better world of banking. 

Join the waitlist.

#YAP #digitalbanking #fintech",2021-01-21 14:35:14,https://www.instagram.com/p/CKT4FJspg37,258,9,17863176449378826,vutha.mbatha,Will the app be available on both ios and andriod,2021-02-11 13:15:34
777,2491581663480778235,yap,"Be smart with your time and money when you sign up with YAP 🤓. 

All you need is your Emirates ID, and 30 seconds to enter a better world of banking. 

Join the waitlist.

#YAP #digitalbanking #fintech",2021-01-21 14:35:14,https://www.instagram.com/p/CKT4FJspg37,258,9,17903485855731962,iamgeetika_thakur,Im trying to create an account from long time but I m not able to reach until create pin why,2021-02-12 23:56:48
778,2490121671296848825,yap,"Time is valuable – and so is your money. 💵 
All you need is your Emirates ID and just 30 seconds of your day to transform your world of banking. Join the waitlist today.

#YAP 
#digitalbanking 
#fintech",2021-01-19 14:14:33,https://www.instagram.com/p/CKOsHeBJpO5,290,6,17877385625073510,m.a.kalaji_98, joined,2021-01-19 14:18:05
779,2490121671296848825,yap,"Time is valuable – and so is your money. 💵 
All you need is your Emirates ID and just 30 seconds of your day to transform your world of banking. Join the waitlist today.

#YAP 
#digitalbanking 
#fintech",2021-01-19 14:14:33,https://www.instagram.com/p/CKOsHeBJpO5,290,6,17871142178219185,thetainemclean,I see this as a challenge to find a convertible that will lower its roof in time to match signing up to YAP Just kidding Cant wait for your launch,2021-01-19 15:25:03
780,2490121671296848825,yap,"Time is valuable – and so is your money. 💵 
All you need is your Emirates ID and just 30 seconds of your day to transform your world of banking. Join the waitlist today.

#YAP 
#digitalbanking 
#fintech",2021-01-19 14:14:33,https://www.instagram.com/p/CKOsHeBJpO5,290,6,17881956758059035,hellsmaw,Cannot wait,2021-01-20 06:46:14
781,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,17856359303470241,olajuwon616,No loan opportunities,2021-01-14 14:13:54
782,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,17894161786787200,zz.1zzzz,How can we withdraw or deposit,2021-01-15 11:46:02
783,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,17883860617993229,iyer_paddy,Will this feature be there for transfers to other bank I mean will it be chargeable Also any chance you will be launching credit cards in the future,2021-01-15 16:08:31
